A#0,C#3876,B#1320,B#11777,G#176630,H#12610,J#230949,F#281499
A#0,C#28379,B#40552,G#2483,H#17206,J#73801,B#513785,G#25170,H#82600,J#82418,F#13856
A#0,B#56695,C#13444,B#8925,G#236819,B#255867,H#2774,I#15368,J#78345,G#96960,H#66736,J#6744,K#959462,F#329030
A#0,B#56379,C#6700,D#73672,G#78046,E#12325,F#246761,H#7503,J#73487,B#10690,G#153670,H#8425,J#10773,B#2521844,G#401705,H#7133,J#14427
A#0,B#60956,G#0,D#2229,B#4421,B#1806,C#6640,B#2787,E#673,B#20110,H#53495,I#4458,D#1736,J#3079,G#34299,H#40310,E#863,J#16198,B#262671,G#77640,H#82363,I#72361,J#11516,K#1043441,F#164287,B#86726,G#428226,H#88234,J#84669
A#0,D#6351,C#19666,B#324448,D#771,G#8708,E#12493,H#5968,J#44172,E#45064,F#3162,B#233917,G#270078,H#102552,J#40482,B#17238,G#92232,H#16842,J#71237
A#0,B#64665,B#1670,B#58291,C#262761,B#5564,G#89249,B#1837,H#9228,J#1541,G#179629,H#66550,I#12342,J#252075,F#614824
A#0,C#55791,D#112190,B#84038,E#188,B#68891,G#275781,F#65444,H#101798,J#6740,B#3194327,G#344858,H#5172,J#75145
A#0,C#68871,B#81057,B#6731,D#9468,G#2764,H#619,J#8527,F#146087,E#340153,B#189371,G#8035,H#341172,J#179317,B#1795578,G#190197,H#244416,J#16921
A#0,B#60664,B#74972,C#8568,B#2230,B#14513,D#14370,G#233395,H#1777,J#9154,E#86830,F#83664,B#92537,G#325429,H#18919,I#146655,I#6635,J#19300
A#0,B#11040,C#67489,G#4245,B#126,F#91108,H#74613,I#22478,G#2809,H#58355,B#20652,J#1805,J#3558,G#343152,H#69794,I#34635,J#54246
A#0,D#488,B#15721,E#54878,C#3950,G#2213,H#26893,I#52644,D#5921,I#12366,I#239195,E#979,J#14273,B#18186,D#57841,E#89541,B#79992,G#22702,B#140,H#16702,J#71237,G#320826,H#6474,I#3898,I#19021,J#88033,K#578923,F#101346,B#66473,G#20365,H#235150,J#49601
A#0,B#41477,B#3452,B#25622,C#4064,F#232716,G#50913,H#60063,J#91068
A#0,B#40728,D#898,B#11133,B#17525,C#1140,G#240812,H#911,B#20265,E#57577,J#13555,G#99214,H#15799,J#36595,B#716089,G#508,H#7016,J#15205,K#504454,F#1115646
A#0,C#10325,D#58807,B#4562,E#7178,B#72350,F#24335,B#66910,B#16584,G#4154,H#3649,B#224597,J#9980,G#174467,H#74473,I#10969,I#15645,I#68621,I#18245,J#256805
A#0,B#1116,B#20427,G#3886,C#1619,B#61123,H#26402,B#13,J#67213,G#255240,H#14750,J#5634,K#1297625,F#1203023
A#0,B#22065,C#62238,G#23127,H#240321,J#17261,F#74552
A#0,D#154206,B#1427,B#1895,B#122,G#1979,C#3600,B#7414,D#639,D#12072,E#59769,E#285,H#663,E#25684,I#4190,B#11928,B#53056,G#8287,B#6316,I#2479,H#2591,J#51743,J#4564,G#106965,H#240321,J#17261,B#87371,G#68839,B#4061,H#11825,J#10545,G#179849,H#230866,F#426,J#28059
A#0,C#26309,B#5457,B#20263,B#73015,G#6794,H#7948,J#59910,B#25814,F#61503,G#50067,H#293107,J#28486
A#0,D#19416,D#49729,C#6297,E#9751,B#66361,F#2464,E#258419,G#8616,B#18589,H#63280,J#9973,B#7465,G#154293,H#87960,I#24921,J#254462
A#0,D#188236,D#11961,C#58302,E#2718,E#98376,B#15283,G#96461,H#299982,J#6389,B#626337,G#146265,H#9934,J#94417,F#13002
A#0,B#9609,C#101760,B#235198,G#3804,H#66625,J#15228,F#268557
A#0,B#10583,C#2815,B#38607,B#9142,D#6157,B#18092,B#238334,B#4592,D#1557,B#550,D#1546,G#64573,H#27163,D#5388,E#56389,E#6786,J#1955,E#10857,B#12536,F#399938,E#6520,G#14115,B#22098,H#49171,B#84217,J#326,B#4889,G#17464,H#87978,J#61968,B#977350,G#76950,H#65445,J#75
A#0,B#10897,B#1746,B#5216,B#15169,B#6173,C#39992,G#34834,H#55555,J#114905,F#656136
A#0,C#230228,B#76808,G#82231,H#87350,F#12203,J#80694
A#0,C#6146,B#171078,G#84597,F#67649,H#4518,I#7304,J#5191
A#0,B#231971,D#2492,C#13247,B#2716,B#4452,G#29307,H#38059,B#22972,I#65394,I#19679,E#1310,J#63961,G#13707,H#23831,I#50053,J#18795,B#264969,G#3191,F#64143,H#3827,J#8471
A#0,B#60638,B#18857,C#65625,G#13114,B#63234,B#5677,H#18636,J#5292,B#56667,G#280322,H#73527,B#5523,I#1401,J#74285,G#52129,H#43439,I#7475,J#92285,F#336212
A#0,C#47976,D#14691,B#1711,G#0,H#7948,B#376,B#3740,J#55794,E#13768,B#82837,G#40779,B#217875,H#75232,F#7734,J#20752,G#67949,H#1277,J#12449
A#0,C#25386,B#18842,F#126499,B#15471,G#265602,H#90695,J#1690,B#88733,B#60831,G#23674,H#11390,J#60918
A#0,B#5484,C#3754,D#6948,B#62602,F#268862,G#11877,E#2567,H#65080,J#5328,B#78997,B#22524,G#63945,H#33150,I#551,J#308903
A#0,D#4925,C#19527,E#535,B#91011,G#329392,H#15237,I#82903,D#9352,E#58740,I#26525,F#66925,J#1133,B#555571,G#67200,H#73196,B#244867,J#8963,G#85709,H#83133,J#13400
A#0,B#9740,C#9834,D#39369,B#2535,B#4071,B#4554,B#6877,B#67942,G#7181,E#3998,B#5940,B#5137,B#875,H#14045,B#68751,J#22139,G#188013,H#118350,J#31964,F#594193
A#0,B#53537,C#2734,D#1534,B#950,B#105431,E#344689,G#329254,H#29609,I#230498,J#6334,B#18702,G#158976,H#15059,J#54161,K#432803,K#1728000,K#1728000,F#183849
A#0,B#10660,C#5091,B#6201,F#341926,B#18014,G#0,H#51500,I#11947,J#80278
A#0,B#12088,D#59041,B#15457,B#6463,C#72408,G#5159,H#341648,D#84227,E#98142,J#1929,B#424530,B#82144,G#97931,H#579,I#83224,E#57951,J#290603,K#159933,F#72438,B#22762,G#360969,H#76290,I#65144,J#8677
A#0,B#6232,C#1337,D#6443,E#71179,B#7721,B#81436,G#93968,B#6351,H#84753,J#21268,G#560192,H#27490,J#259986,F#149383
A#0,C#60119,B#2454,D#14434,D#2148,E#472,B#2888,F#83404,E#68614,B#6271,G#252225,H#39119,B#46023,J#84938,G#101436,H#2602,J#6020,B#696883,G#2731,H#311839,J#21781
A#0,C#10162,B#8858,G#143912,H#6023,D#5248,I#8634,J#3980,E#8570,F#400926,B#2069317,G#373461,H#65794,I#23684,I#70601,I#4284,I#83512,J#80764
A#0,B#222604,B#6362,C#23460,G#141829,D#9401,E#7401,H#73223,J#4329,F#357775,B#152194,G#94930,H#81410,J#1069
A#0,B#49068,B#8902,G#7236,C#238388,H#83459,J#91821,F#81163
A#0,B#4897,B#1641,C#4782,D#74385,E#77275,D#7770,G#2021,B#239129,H#1548,J#101120,E#13790,G#148613,H#16785,I#81801,J#4654,B#412337,G#186846,H#242576,J#101724,K#15626,K#1728000,F#1362644
A#0,C#19246,B#20494,G#217921,B#7564,H#16738,J#75438,G#176956,H#66691,B#6178,J#5901,F#16599,G#320809,H#14694,J#11879
A#0,B#61698,C#8758,B#97886,G#91678,H#394,J#5411,K#1532631,F#173671
A#0,C#56540,D#4117,F#5568,E#280,B#849,B#11085,G#174482,H#232369,J#11532,B#19772,B#49314,G#100464,H#34102,J#51376
A#0,C#61067,B#15545,B#6220,G#346351,H#61460,J#21057,F#588624
A#0,C#68,B#57191,F#7348,B#7548,B#9303,B#69166,G#340242,H#14819,J#96035
A#0,B#7629,C#865,G#65460,B#2771,H#13989,J#5380,B#163749,G#251191,H#4792,J#7931,F#68072
A#0,C#146268,B#267660,G#161043,H#73992,J#6606,B#92138,G#37270,H#290949,J#5156,K#793186,F#347357
A#0,C#4745,D#69464,F#4168,E#5229,B#348845,G#100241,H#51828,J#128,B#120323,G#321231,H#81869,J#9973
A#0,C#11775,B#61187,B#27235,G#84804,H#237617,J#10164,K#1306993,F#153146
A#0,C#8405,D#1258,B#25778,E#52705,B#88600,B#262825,B#74763,G#4919,D#19024,E#79861,H#2523,I#63884,I#6202,I#15390,J#330823,B#105348,G#62375,B#92013,H#89263,J#9903,G#1326,H#19395,J#212458,K#107364,F#759111
A#0,C#53348,B#4200,G#90951,H#2070,I#70963,D#16528,I#12497,I#53872,E#25293,I#227458,J#9553,F#172393,B#713522,G#76541,H#267900,J#59311
A#0,B#17218,C#7901,B#153318,G#19141,H#90567,J#341266,F#875098
A#0,C#4225,B#7888,F#10495,B#53237,G#4563,H#18569,I#62445,J#92262
A#0,D#137857,E#531036,C#343254,F#960604,B#1088650,G#8081,H#19488,J#62286
A#0,D#2225,D#13548,E#55557,D#1159,B#257,E#88071,C#816,G#12221,B#2871,B#6616,E#455,H#2417,B#5038,J#63150,B#13967,G#245045,H#18919,I#146655,I#6635,J#19300,B#426840,G#182147,F#8446,H#70245,J#390
A#0,B#54792,C#2506,D#16669,E#242,D#6384,B#63082,B#12262,E#11320,G#239325,H#9312,J#5619,B#64129,F#14297,G#92538,H#67188,J#13524,B#692943,G#243821,H#5701,J#10366
A#0,C#48589,D#339590,D#16832,F#2423,E#77406,E#2338,B#7561,G#244615,B#7047,H#21619,J#229330,B#25655,G#67245,H#14587,J#6139
A#0,C#14902,B#1080,D#9943,D#235514,E#100189,G#7684,E#4412,B#58155,H#24389,J#13516,G#146085,B#261928,H#4974,B#67727,J#11741,G#90492,H#9290,J#675,K#680206,F#1024750
A#0,B#5446,B#2552,B#461,B#6311,B#2252,C#58013,B#1938,B#16810,B#4627,G#0,B#65695,H#17063,D#73403,E#6433,I#2138,I#257934,J#4163,G#1817,F#3135,H#84488,B#1774,J#144073,G#88855,H#488,I#25705,J#228304
A#0,C#8442,D#19523,D#222493,E#21823,E#1256,F#323835,B#1010,G#20722,B#258656,H#5850,J#58830,G#174889,H#8393,I#93195,I#321825,I#38666,J#58208,B#1319801,G#422808,H#62813,J#16846
A#0,C#5491,B#363877,B#75686,G#80358,H#6963,J#17410,K#1183706,K#1728000,F#1399812
A#0,C#566,F#85187,D#92944,E#581851,B#2852727,G#75250,H#87350,J#92897
A#0,B#4576,C#11083,B#5264,F#64726,G#318,H#117,B#9573,J#5915,B#76197,B#72856,G#19774,H#74988,I#98,I#247491,J#15219
A#0,B#13809,G#3094,C#620,D#1435,B#71805,F#20149,H#1191,B#58469,I#24991,E#386,J#3319,G#68690,H#4528,J#12012,B#690625,G#415265,H#180769,J#332889
A#0,B#3623,D#2656,B#4391,B#250069,B#10602,E#63105,G#23261,D#13244,H#50347,J#116758,B#72597,B#5488,C#10265,G#231489,H#13932,F#2163,J#16978,E#169325,B#761826,G#4615,H#321847,J#91821
A#0,C#362,D#11304,D#4179,E#2366,D#66148,F#2557,B#12764,E#62741,B#38,E#20016,D#234051,E#4268,B#17788,G#0,H#7492,B#59194,J#20723,G#166391,H#12644,J#62890,B#1058194,B#60689,G#3701,H#20618,J#3473
A#0,B#201,D#2408,B#12553,D#50462,B#6335,E#839,C#8291,B#2791,E#983,G#67442,H#7273,I#5131,I#10736,J#6848,D#2816,F#331776,E#4520,B#173140,B#76316,G#327459,H#18182,I#787,I#8611,J#4895,B#73301,G#184289,H#73196,J#253830
A#0,C#215447,B#19839,G#243335,H#14560,J#70297,F#530576
A#0,B#1039,B#2581,B#58178,C#4419,G#16856,H#12338,B#39915,J#18654,D#70210,B#256,E#22260,F#244040,G#5377,H#23996,J#53027,B#3618,G#100025,H#87547,J#5292
A#0,C#28486,D#72329,F#13685,E#345907,B#5618,G#113,H#165572,J#66411,B#1129115,G#438662,H#106140,J#233124
A#0,C#49570,B#9781,B#6914,B#2192,B#16990,G#67427,F#461,B#235129,H#3060,B#3082,J#6206,G#166566,H#85617,J#8742
A#0,C#67353,B#276248,G#72634,H#14694,J#11879,K#1352545,F#955990
A#0,C#76175,D#9604,B#147512,G#265667,H#9312,J#5619,B#68961,E#89071,G#12932,H#67188,J#13524,B#75798,G#360066,H#70539,F#3030,J#74144
A#0,D#241433,C#11812,B#21943,G#155650,H#11614,I#11437,E#43481,J#45756,F#42276,B#2180,G#265155,H#85082,J#162295
A#0,C#10718,B#7217,B#320,B#98,B#10540,B#59766,D#77703,D#6142,F#10576,B#5412,G#249,B#768,E#3094,H#11639,B#49923,J#4704,E#105184,B#3102,G#235796,H#24302,J#75438,B#172811,G#4145,H#66691,J#12079
A#0,B#39240,B#6311,C#17064,D#68383,F#78269,E#24903,B#5920,G#7423,H#59232,J#247029,B#890872,G#319463,H#21149,J#4793
A#0,C#151994,B#256811,B#3096,G#27387,H#141727,J#174562,B#324657,F#94218,G#83413,H#9571,I#63834,J#41353
A#0,B#339944,C#1683,B#2100,F#82406,G#5259,H#85520,J#78819
A#0,B#14984,C#9361,B#75732,B#7944,G#145135,H#8425,J#10773,K#1479991,F#85962
A#0,C#24519,D#71297,E#6910,K#1649793,F#85646,B#1027315,G#181251,H#67050,J#5895
A#0,C#91148,B#7618,G#342556,H#5495,J#65991,D#14096,E#74957,B#348576,G#186795,H#76797,J#65894,K#539225,F#429906
A#0,C#9653,B#16676,B#60450,G#16471,H#10928,J#233317,D#173648,F#1185,E#95403,B#508624,G#49212,H#33028,J#8574
A#0,B#2678,B#56603,B#23275,C#596,B#3321,D#238779,E#10874,B#496,G#24613,B#44366,H#15769,J#7871,G#231931,H#29517,J#231411,K#889052,F#1527342
A#0,D#4004,B#15835,B#6697,B#51154,C#1540,E#3175,D#17616,B#98768,E#57414,B#5301,G#267,B#14310,H#236478,J#72,G#92951,H#16760,J#82751,K#1102137,B#177525,G#348932,F#23519,H#70700,J#2094
A#0,B#51775,B#77320,B#14754,B#10850,G#2669,H#706,C#53807,J#346792,B#17785,G#14271,H#147230,I#355826,J#162588,K#683508,F#24031
A#0,B#5904,B#1850,C#52869,B#9832,D#1587,G#112770,H#230866,J#28485,B#59501,E#10651,G#160783,H#46,J#17452,B#937830,K#161797,G#174762,H#451,J#7032,F#533388
A#0,C#2428,B#6,B#5085,G#71946,H#8155,J#82509,B#249578,F#15575,G#167064,H#11910,J#71816
A#0,C#229403,F#11369,B#6360,B#53122,B#24406,G#108157,H#72578,J#60709
A#0,C#197,D#1534,B#4805,D#60158,B#87509,G#8256,E#1066,B#5603,H#7193,B#1890,E#2302,J#1055,G#406524,H#88745,J#99670,B#931677,K#23613,F#147658,G#20666,H#80011,I#89977,I#267661,J#66142
A#0,C#56553,B#9809,G#14477,H#67241,J#15109,B#7032,G#266598,H#694,J#138046,F#90748
A#0,B#61699,G#0,C#5567,D#19955,H#1350,I#66429,E#17883,J#3576,F#865246,B#318709,G#23436,H#242297,J#84659
A#0,B#88129,C#539,B#564,G#5580,H#17135,J#51095,D#209,E#31604,B#163180,G#24743,H#49345,F#292,J#273797
A#0,D#10303,C#66955,E#90890,F#7197,B#503584,G#108899,H#66361,J#19830
A#0,B#64770,G#1725,C#838,H#3690,J#12012,B#67543,B#258342,B#25228,B#7210,G#63475,H#13852,J#77058,K#1199590,F#1312517
A#0,D#426,B#18843,E#5441,C#1822,D#60742,B#4374,B#492,G#9367,H#4926,B#66034,E#10647,I#5054,J#10347,B#83967,G#2070,H#242297,J#84659,F#177160
A#0,B#63907,B#3050,C#18237,F#71194,G#18428,H#58537,J#95066
A#0,B#19480,B#104832,C#6686,B#622,G#60238,H#21170,I#8402,J#80374,F#602463
A#0,B#715,B#8976,D#90,B#6987,B#3373,C#3502,E#1002,G#59694,H#8351,B#15162,J#73689,B#271337,G#89653,H#79778,J#88970,F#330874
A#0,C#32844,B#26001,B#2960,B#67625,B#7438,G#4475,H#267900,J#59311,B#24803,G#168829,H#507,J#77329,K#1020822,F#178538
A#0,B#255737,G#76439,B#4120,C#2578,H#2748,B#2779,J#1398,B#96879,G#68145,H#78009,J#5883,F#1120172
A#0,B#1732,B#16387,C#65181,B#4582,F#210,G#370185,H#54723,J#6333,D#2659,B#22975,E#52169,G#111398,H#240659,J#20476,B#606626,G#8923,H#70067,J#7175
A#0,C#21942,B#19050,B#11507,D#7893,D#44290,B#8722,F#21032,E#1413,E#2406,G#65757,H#7936,J#4943,B#72776,G#335469,B#87321,H#19846,J#7741,G#171401,H#325663,J#16652,B#89682,G#161109,H#3651,J#77402
A#0,B#74407,B#4675,D#11402,C#69504,E#72094,B#6709,G#18031,H#2070,I#70963,I#29025,I#53872,I#252751,J#9553,F#359175
A#0,B#4884,C#8460,G#2237,D#2590,B#2058,D#1542,H#2615,B#62015,E#2744,J#15023,F#9550,B#12475,G#65932,E#1787,B#2393,H#6568,B#232749,J#16302,G#91522,H#68187,J#14899,B#64665,G#30556,H#61501,I#9192,I#1008,I#27668,J#215269
A#0,C#7654,F#17774,B#69683,D#11998,G#895,H#88018,E#262669,J#58788,B#92148,G#182825,H#245930,J#22004
A#0,B#81600,C#340433,B#11151,G#63883,H#98615,J#74752,B#250189,G#7212,D#17973,H#82357,E#92832,J#60982,F#1042906,B#2069684,G#256930,H#13922,I#17734,J#57970
A#0,B#322723,C#158,G#61468,B#1491,B#2245,H#12771,J#8364,F#89859,G#84542,H#96915,J#244281
A#0,B#54132,B#8939,B#4872,B#10219,C#65082,B#14567,B#69956,G#282215,H#76335,J#8329,F#173060
A#0,B#4291,G#1702,C#4825,B#1142,H#245807,B#15646,J#373,G#92964,H#69049,F#21392,J#73799
A#0,B#6462,C#29558,F#48481,B#22259,G#242771,H#8797,J#15929,D#153997,E#523478,B#768160,G#354871,H#165958,J#12089
A#0,B#16268,B#23238,G#52495,B#274869,C#69140,B#1234,H#13569,J#56300,B#5269,G#616,H#4358,J#85933,B#10353,B#90929,F#341814,G#1600,H#71452,J#29538
A#0,C#6998,B#54725,G#169501,H#6840,J#27277,F#247493
A#0,D#75641,D#72343,C#1592,E#2562,B#2782,E#175625,G#532,B#257656,H#28982,J#56069,G#111488,H#414356,J#12335,F#615081,B#2049441,G#362141,H#78239,J#8978,B#149218,G#27191,H#53506,J#4917
A#0,B#61955,C#1724,B#2006,G#16002,F#70287,H#4955,B#212,B#102072,D#356,J#12366,E#54797,B#23336,G#56557,H#17999,I#5371,I#267462,J#69808,B#2001404,G#341172,H#20536,J#53539
A#0,D#34104,E#72946,C#5389,B#57426,B#31348,F#58244,G#268389,H#12647,J#80792
A#0,C#71005,B#14367,G#341459,F#4516,H#55337,J#8103,B#4565,G#112419,H#49647,J#7890
A#0,D#4160,B#8872,C#6297,B#8666,G#12471,H#47971,B#1926,E#6727,D#2208,E#18061,J#6337,B#245323,B#61309,D#22402,G#4720,H#76867,E#9819,J#4240,B#1180523,K#18430,G#875,B#66875,H#22244,J#67158,G#16856,H#247250,J#4389,F#8686,B#91748,G#146552,H#4242,J#29333
A#0,C#50197,B#24916,B#82486,G#119317,H#290949,F#3413,J#1743,D#108848,E#174432,B#1438064,G#24314,H#20536,J#53539
A#0,C#23037,B#2512,G#7842,B#10494,B#71982,H#657,J#13400,B#10130,G#74599,H#8211,I#71487,J#11632,F#24218
A#0,B#4606,G#82308,H#23694,I#55379,J#3736,B#5338,C#3750,G#273076,F#4379,H#60286,B#7430,I#10328,J#285,D#63482,G#34401,E#58008,H#23124,J#77832,B#433224,G#74483,H#76474,J#29112
A#0,C#56551,B#17562,B#56258,B#26632,B#834,G#239268,H#21307,B#20180,J#47000,G#168552,H#7303,J#90557,K#1032547,F#427448
A#0,B#6053,B#1465,G#3408,H#66625,J#15228,B#1587,C#8451,G#166407,H#63335,J#7506,K#1490752,F#665764
A#0,B#44768,B#356,B#4958,C#13638,B#71452,B#11368,B#11811,B#61366,G#271476,F#9233,H#57547,J#93767
A#0,B#16259,C#19676,B#218871,G#7649,D#4673,H#13794,I#50454,F#8826,J#5835,E#20591,B#1970609,G#8184,H#70834,J#12962
A#0,B#42104,B#2545,B#30282,C#4326,B#44450,G#260414,H#3863,J#17822,F#153291
A#0,C#9529,B#60099,B#15621,B#69605,G#103532,H#249532,J#10866,F#582701
A#0,C#240687,B#6221,B#78923,B#81774,B#18198,G#71911,F#20608,H#4073,J#320151
A#0,C#15255,B#20794,B#63722,B#80679,G#0,B#20937,H#257304,G#152810,B#3721,J#84168,F#32418,H#60969,J#9903,G#1326,B#444,H#18951,J#212458,G#181996,H#126869,I#42980,J#1784
A#0,C#49834,B#7638,G#8573,B#3124,F#77269,H#405,J#8078,B#84790,G#79268,H#6328,J#263929
A#0,D#2080,C#14049,B#5620,G#2710,E#68599,H#2064,B#4454,F#83335,I#12182,B#17488,B#48780,G#4377,B#7164,J#3366,H#13164,I#55379,J#3736,G#282164,H#64665,I#17758,J#285
A#0,C#12161,B#77789,G#0,H#11614,D#2043,I#9394,B#49170,J#40067,D#302591,B#3005,G#4015,B#16197,H#68885,E#9723,B#75872,J#76700,G#8910,H#94121,E#15663,J#233862,B#284519,G#82864,K#260996,H#83623,F#158615,J#32279
A#0,B#312,C#4155,B#71954,B#2774,B#280663,G#47765,H#28023,I#5068,J#73450,B#422317,G#10671,H#80989,J#9704,K#694622,F#748396
A#0,C#4229,D#19967,F#78437,E#7910,B#82086,G#80642,H#9223,J#241230,B#93538,G#94517,H#70256,J#16878
A#0,B#287,C#6329,G#81582,B#15985,H#5883,B#239208,B#18655,D#60392,J#8024,G#79756,H#10014,J#84395,F#99684,E#8302,B#863991,G#140777,H#2087,I#1104,I#27537,J#77950
