A#0,C#3876,B#1320,B#11777,G#176630,H#12610,J#230949,F#281499
A#0,D#55858,B#109,G#23031,D#10709,H#57983,B#2048,C#10163,J#73273,E#88694,E#1902,G#25363,H#311839,J#21781,B#68356,F#167653,B#262989,G#5414,H#89759,I#6138,I#65572,I#7532,I#22009,J#92308
A#0,B#69413,G#51865,C#28835,B#15082,H#16146,J#91068,F#81179,G#2359690,H#55932,J#16925
A#0,B#5070,D#53815,B#222,E#5,B#4142,C#8394,B#13133,B#264157,F#70275,G#17155,H#1410,J#54063,B#97609,B#83458,G#274479,H#74645,J#29806
A#0,B#60058,B#10561,B#235748,C#8047,D#86478,B#12726,G#0,H#329,J#6830,F#82620,E#65917,B#118405,G#425604,H#414356,J#12335
A#0,C#322533,B#4555,B#94710,G#7481,H#4612,I#47552,J#19959,B#11162,F#325263,G#14980,H#71211,J#3660
A#0,B#4638,B#242232,C#4574,G#85016,F#15733,H#57621,I#5607,I#1894,J#11851,B#13839,G#398624,H#4984,J#82140
A#0,C#19130,D#72724,B#92958,B#6751,B#61821,B#21722,E#68781,F#12665,G#250649,H#81606,I#18523,I#478,J#83005,B#771942,G#249779,H#5687,J#97625
A#0,D#78848,C#6066,B#6749,B#455,E#1234,G#414228,H#20490,J#68856,B#1199997,K#15991,G#156295,H#9587,I#14206,J#2470,F#324520
A#0,C#12823,B#9536,B#7862,B#133,B#59991,F#7950,B#14134,G#87600,B#2278,H#9895,J#72785,G#327120,H#5934,J#17985
A#0,B#739,D#9363,C#261374,D#72553,D#5301,E#69212,E#6282,G#10077,B#14032,F#54924,H#21710,J#347,B#14700,G#78049,H#230280,E#1167,B#7763,I#82631,I#8413,J#15585,G#81812,H#71752,J#81564,B#21286,G#236585,H#8623,J#12695
A#0,C#5618,B#3622,B#74777,D#69442,D#6738,G#248824,H#21149,B#1750,J#3043,E#987,E#62526,B#105202,G#2010,H#85520,J#78819,B#246876,G#104152,H#67837,I#83511,J#8150,F#27721
A#0,B#66732,B#8966,C#75830,B#12764,B#282128,G#23658,F#50174,H#9889,J#91068
A#0,B#78817,C#6481,B#19513,G#164305,H#85530,J#266242,B#82051,G#155226,H#5800,J#17622,F#671704
A#0,C#13488,B#51142,G#201495,F#228933,H#4506,J#11660,B#173844,G#70837,H#6553,J#88921
A#0,D#7118,C#6601,F#234935,B#25712,E#14020,G#241737,H#66614,J#281,B#337830,G#25101,H#83608,J#9117
A#0,B#11754,B#45721,B#15683,C#18321,G#17815,H#34949,J#18538,F#1194036
A#0,B#36914,B#7376,B#4430,C#4419,D#72246,G#14211,H#5790,I#8789,E#3778,J#92065,B#316165,G#164642,H#1338,J#9049,F#20673,B#343235,G#241752,H#85476,J#19863
A#0,D#49839,B#377,B#9972,D#5222,C#15542,G#227851,E#10957,B#659,H#82500,E#2392,I#2513,J#66635,B#11893,G#95375,F#71063,H#4772,B#246613,I#29325,I#67671,J#11104,G#248186,H#251376,J#10535
A#0,B#44986,B#566,C#2143,B#12012,B#3696,G#3181,H#57344,J#24636,F#1201697
A#0,B#3714,B#15403,B#7309,C#2196,G#62230,H#24019,D#60466,J#1592,B#20493,B#94149,F#226917,G#7487,H#94116,I#4905,E#8741,J#57894,B#1231551,G#173148,H#9475,J#223902
A#0,B#11095,D#7945,C#79616,F#154,E#1187,B#1188,G#6218,H#2055,J#78360,B#84512,B#72472,G#135660,H#202742,J#24334,B#1274788,G#8148,H#77760,J#19505
A#0,B#6748,C#8956,B#10691,B#606,B#76226,D#74054,E#4331,B#70011,G#18345,H#247866,I#23218,J#59020,K#1140032,F#68013
A#0,C#2332,B#91402,B#73624,G#882,B#9572,H#2582,F#92,I#1450,J#15919,B#422863,G#2411,H#76086,J#6262
A#0,B#21642,B#340,C#8215,B#250070,G#2068,B#12658,H#58611,J#84543,F#1069,G#21284,B#1976,B#79,H#85923,J#61968,G#21783,H#10152,J#233567
A#0,B#22696,C#8308,D#64251,E#80936,G#83258,H#8335,I#255171,J#75613,F#188401,B#1550076,G#22776,H#52921,J#19522
A#0,C#217432,B#166347,B#6671,G#88376,B#12160,F#63625,H#33537,J#254435,G#64968,H#17206,J#73801
A#0,C#64838,B#7394,B#83263,F#10533,G#3141,H#66105,I#18386,I#63438,I#14689,J#68845
A#0,B#6120,D#500,B#4116,B#56724,C#1328,B#99055,B#1486,B#3163,G#2210,H#1373,B#15734,J#47780,E#5225,G#354224,H#793,J#4505,B#156685,G#5918,H#4926,F#1873,I#79862,J#10347
A#0,B#76031,C#74818,B#70161,G#89926,H#23753,J#228056,F#280845
A#0,B#22532,C#69946,G#2207,B#7170,H#265620,J#74095,G#91434,H#6099,J#936,F#170009
A#0,B#108,C#66006,G#25048,B#65204,D#9880,E#14461,H#5903,J#228063,F#84755,G#10249,H#22763,J#52105,B#521319,G#190329,H#5267,J#72067
A#0,B#59278,C#5421,B#1216,B#34,B#5022,B#1154,D#10677,B#54876,B#2116,E#7305,G#11352,B#1601,H#65640,J#15109,B#241249,G#32381,H#694,J#138046,F#179931
A#0,D#5427,B#1504,B#4132,C#891,B#1757,E#136897,F#17119,G#100011,B#247315,H#15003,J#4155,G#166880,H#64262,J#15434
A#0,C#7728,B#11916,B#77143,G#77490,H#10006,J#7747,F#704270
A#0,C#37891,B#23013,B#1217,B#150084,F#968,G#21278,H#58816,J#370,B#25373,G#94727,H#237975,J#11606
A#0,B#223942,B#2945,G#103559,H#55555,B#92063,J#22842,C#59965,G#20636,H#236171,J#86112,F#717303
A#0,B#190019,B#95,B#6842,C#61572,B#84352,G#13623,H#8177,J#21014,B#60951,F#78035,G#20337,H#432,J#247552
A#0,C#12235,D#4762,D#244519,E#94032,B#73061,E#37369,B#54765,G#100824,H#262318,J#4155,F#73196,B#5397,G#88287,H#64262,J#15434
A#0,B#357,D#1194,B#6871,B#5030,B#3135,B#4402,B#230127,B#3514,C#10758,D#5173,B#5509,E#886,B#61913,G#18055,E#1882,F#5534,H#62398,B#1208,J#7534,B#13195,G#164977,H#249799,J#78896
A#0,B#5893,B#6689,B#71605,C#2846,B#9951,D#30765,E#222448,G#19923,H#9475,J#223902,F#111330,B#757714,G#451370,H#76570,J#95418
A#0,B#34077,C#90,G#7500,D#3219,B#7173,H#14152,E#2421,J#77800,G#91898,H#235156,J#17414,B#346339,G#261256,H#59227,J#97468,F#180809
A#0,B#23773,C#5122,B#234708,F#4976,G#98648,B#8895,H#53918,J#16846,G#167231,H#15867,J#231222
A#0,D#45522,D#3565,D#13629,E#192,B#69476,B#2918,C#6341,F#12751,E#6682,G#59852,B#24177,H#57233,J#1069,E#15325,B#1508,G#269556,H#74618,J#1262,B#263489,G#432423,H#4095,J#89098
A#0,B#53240,D#3381,E#9357,G#3899,H#47,J#260,C#15034,B#139719,G#256306,H#27287,J#86923,B#1103681,G#0,H#8797,J#15929,K#89358,F#1292113
A#0,B#235377,B#3311,C#14033,B#774,F#67257,B#10704,G#70100,H#20275,D#76573,J#330,E#346906,B#276733,G#661590,H#27490,J#259986
A#0,B#57025,D#42119,G#45553,D#1253,H#3491,E#7303,C#18790,J#57658,E#74905,F#372845,B#498561,G#6445,H#10399,J#5280,B#761023,G#116989,H#303942,J#25356
A#0,B#298751,G#342,C#390,B#3311,B#2401,H#6349,B#72828,J#5194,G#99908,H#80223,I#11604,J#14844,F#236843
A#0,B#4843,C#91618,G#1176,H#35163,J#43549,B#351646,G#182624,H#7575,J#64956,K#1041311,F#258576
A#0,C#970,B#49,B#5628,G#5256,H#73544,B#13156,J#66456,F#9768,B#10715,G#275730,H#5695,J#55021
A#0,C#17587,B#13615,G#2340,H#244790,J#20682,B#65644,F#17217,G#68608,H#24544,J#80221
A#0,B#69247,D#3553,B#8434,B#1707,G#4934,C#6374,H#232276,B#1071,D#3767,J#4450,E#72348,B#21314,G#72904,E#14641,F#10981,H#59995,J#8742,B#340686,G#192043,H#89144,J#67226
A#0,B#14768,D#20116,G#3925,D#8779,H#10616,J#212458,B#86223,B#22812,G#72961,E#79547,E#26087,H#21235,I#42980,J#1784,B#997,G#25458,H#251061,C#86554,J#151457,B#5548,G#349748,H#8150,J#13865,F#574071,B#691283,G#113025,H#89144,J#67226
A#0,C#10983,D#5879,B#63609,B#24659,G#141111,E#16944,H#30848,J#229099,F#189168,B#1040765,G#146198,H#14455,J#9546
A#0,C#5540,B#152698,B#6443,G#81984,H#13862,J#5247,K#1471366,F#75577
A#0,B#23311,C#13912,B#245525,D#13814,E#67050,G#10084,H#9446,J#4177,B#519565,G#64809,H#8923,I#96053,J#3707,B#412342,G#83030,H#90505,I#15234,J#71581,K#12155,F#1013214
A#0,C#5024,B#337737,B#6010,G#164788,H#88096,J#25678,K#1105691,K#1728000,F#593741
A#0,B#126329,C#523,B#4097,D#87291,G#8498,D#2011,E#1468,H#4023,J#5745,F#74386,E#934,B#9260,G#167419,H#3644,J#19354,B#332659,G#231143,H#6157,J#1180
A#0,B#1853,C#3001,B#65828,G#349930,H#1261,I#97510,J#10379,K#1199492,F#96773
A#0,B#7752,B#51777,G#98708,H#7674,I#17489,C#51623,B#6289,I#20956,J#88300,G#318829,H#16507,J#8364,B#163797,G#10604,H#96915,J#244281,F#1821322
A#0,C#5192,B#214,B#849,D#321,B#13813,B#7403,E#58231,F#4767,G#15299,H#67563,I#11587,B#15149,J#233931,G#94167,H#17381,J#84721,B#1020009,G#19778,H#73922,I#18985,J#62717
A#0,B#6293,B#41636,G#1309,H#488,B#4827,B#17383,I#3495,C#17133,J#211171,G#99440,B#76510,H#1786,J#12878,B#928,G#184214,H#235159,J#6421,F#362328
A#0,D#55926,C#2039,E#80992,B#392,B#938,B#100187,G#73149,F#6129,H#9209,I#6900,J#261853
A#0,B#232948,B#1353,C#18404,F#65810,G#42039,H#50398,J#10258,D#172976,E#332188,B#261214,G#352178,H#103996,J#50734
A#0,C#55611,B#6039,B#1388,B#1669,B#686,G#14048,D#67901,H#5659,B#10486,E#1219,F#78779,D#19077,J#231953,G#106616,H#85636,J#75348,E#16432,B#55806,G#283708,H#167242,J#6740,B#662895,G#30250,H#93665,J#238912
A#0,C#4064,B#11174,D#70834,E#16518,G#75140,F#265360,H#9206,J#60128,B#1224782,G#181170,H#96766,J#221685
A#0,D#249613,E#18731,B#5111,B#93922,C#73806,G#5970,H#619,J#8527,B#69842,F#98747,G#250549,H#73266,J#28608,B#674269,G#171416,H#262045,J#1390
A#0,C#42331,B#21020,B#61646,D#3924,B#27964,B#64631,B#8226,F#247768,G#15939,H#65208,B#1815,J#18949,E#803,B#8180,B#75046,G#438589,B#69945,H#957,J#8653,G#848748,H#23260,J#229521
A#0,B#50517,D#15625,B#1356,C#2707,E#18156,B#49263,G#26807,F#274905,H#46942,J#91821,B#191834,G#241114,H#15237,I#82903,I#94617,J#68058
A#0,B#133309,B#2020,B#3388,C#17327,G#102315,H#41872,J#22422,F#79868
A#0,C#58754,B#2438,B#2106,D#340572,B#5328,E#92037,G#163782,H#15357,J#3869,B#677152,G#259423,H#99226,K#66710,J#9318,F#594405
A#0,C#11636,B#2693,B#74643,B#8269,G#77370,H#76466,J#14211,K#1474348,K#1728000,F#784975
A#0,C#33773,B#72195,B#148436,D#4583,G#100861,E#338471,H#6148,J#190894,B#305747,G#258696,K#301969,H#52204,F#16969,J#78499
A#0,D#23990,B#42492,C#6574,B#18151,B#237043,B#40152,B#47106,G#598,E#4326,H#781,B#1452,J#6806,B#92007,F#85897,G#66007,H#264599,J#20621,B#681425,G#584,H#14143,J#81827
A#0,C#20772,B#752,D#59675,D#14202,F#7689,E#3091,G#62679,H#9594,J#6338,B#443244,E#53657,G#10671,H#88096,J#25678,B#1700449,G#102370,H#236171,J#86112
A#0,C#19146,B#67818,B#5152,D#9125,B#10082,B#249418,E#2570,G#90279,H#87330,J#69399,B#337279,G#271730,H#361191,J#68583,F#525477,B#2052648,G#371499,H#61784,J#2341
A#0,B#4321,B#60889,D#30448,G#84110,C#1817,H#64109,B#18872,E#252925,I#5200,J#63997,G#573,H#21524,B#5009,J#88015,G#62173,F#14906,H#4582,B#335,J#61951,G#274986,H#71031,J#19709,B#697123,G#163185,H#3890,J#325169
A#0,B#5260,C#20765,B#39648,G#96584,H#5860,J#14863,F#944208
A#0,D#14525,C#55753,F#22894,B#2101,D#63504,E#2532,G#168487,H#388,J#26188,E#244205,B#184083,G#414413,H#87966,J#17444,B#232404,G#0,H#9587,I#14206,J#2470
A#0,C#17443,F#269004,B#63692,G#189338,H#3920,J#5823,B#73865,G#361069,H#55672,J#13465
A#0,C#24716,B#4824,G#0,D#1906,E#13373,H#72681,I#24921,D#4814,J#249648,F#91080,E#94534,B#417962,G#158926,H#13474,J#5102,B#430022,G#14198,H#69658,J#83137
A#0,B#9116,B#50685,C#3701,D#13532,E#4160,G#158967,H#11484,J#5423,B#237866,D#1613,E#82190,B#2037,G#89432,H#35163,J#43549,B#613246,G#350177,H#12443,K#66718,J#5228,B#13489,G#91710,H#3695,J#61636,F#355078
A#0,B#11028,B#67836,G#3969,B#1852,H#5114,B#9640,J#1438,B#62510,C#18165,G#94943,H#244790,J#20682,F#170984
A#0,B#160196,D#20087,C#1211,B#107011,G#43814,E#19699,H#1179,I#4852,J#68120,B#352582,G#266402,H#1430,J#67466,K#795445,F#864900
A#0,C#62195,B#619,G#75976,D#2189,B#2474,E#8596,H#3976,I#76414,B#9112,I#245545,G#15500,J#4435,H#61467,J#25268,B#586234,G#87430,H#35163,J#43549,K#444053,K#1728000,K#1728000,F#442711
A#0,B#1107,B#7272,B#71438,C#4626,D#976,G#4318,H#11576,E#7424,J#61383,B#173731,G#360808,H#88857,J#10258,K#1008669,B#88060,F#4272,G#165244,H#5393,J#94441
A#0,B#742,D#467,D#25542,B#49945,C#3690,B#1083,B#79819,E#21230,G#234304,H#4407,F#3265,J#21576,E#1188,B#157269,B#16784,G#2221,H#89144,J#67226
A#0,C#58954,B#8244,G#5066,H#95094,J#224665,F#95872
A#0,B#13216,D#7228,E#54906,C#2100,B#24986,G#84259,H#253981,F#18230,J#46742,B#1823148,G#96211,H#4938,J#1632
A#0,C#9833,B#58693,F#1557,G#3622,B#4834,D#2383,B#1481,H#7417,J#5336,B#3800,B#57211,B#1304,B#16321,E#4865,G#97474,H#229437,J#6264,B#9766,G#204057,H#33028,J#8574
A#0,B#52757,B#8460,B#4503,C#69414,B#16474,D#22732,G#44911,D#3721,E#1385,B#16462,B#1845,H#240935,E#3555,J#14907,B#6224,G#142409,H#28777,I#13208,J#48257,B#372294,F#156071,G#4664,H#5907,J#96395
A#0,C#39952,B#7317,G#148,B#2342,H#5332,I#17489,B#72547,I#6321,B#62767,D#22985,J#2548,B#253069,G#65760,H#16507,J#8364,E#516375,F#344960,B#239476,G#259653,H#86224,I#24864,I#231165,J#21072
A#0,C#48930,B#6592,G#269098,D#9440,H#61591,J#19709,E#150686,B#30821,G#369620,H#32987,J#8716,K#768740,F#91118
A#0,C#2487,B#2421,G#6395,B#46737,B#21696,H#235509,B#2574,J#22782,G#83808,H#7647,I#60766,D#12500,J#6755,E#157910,B#452284,G#80923,H#507,F#2154,J#75175
A#0,B#14,D#58520,C#3507,D#9104,B#242831,E#82116,G#1572,E#10558,H#17930,J#71371,B#165459,B#262442,G#4041,H#77676,J#7172,B#171995,G#356929,H#5132,J#70003,K#171669,F#338414
A#0,C#14585,D#2326,B#751,B#62097,D#2190,D#4336,B#867,B#11206,B#715,B#6651,E#1764,B#237510,G#12526,B#4546,B#20035,H#43325,J#4226,E#16964,E#86976,G#63565,H#1338,J#9049,B#3797,F#104314,G#240987,H#75196,B#1144,I#20435,J#8585,G#151202,H#85476,J#19863,B#407694,G#172193,H#22910,I#230496,J#20446
A#0,B#659,C#2988,B#4352,B#5100,F#12076,D#54327,E#11379,B#16619,G#5006,H#5994,I#58724,J#76946,B#267007,B#106376,G#117319,H#33012,J#35096
A#0,B#17369,B#6151,B#5014,G#54998,H#6916,D#14025,C#2849,J#55728,E#28679,B#428389,G#83440,H#66535,J#93755,F#16911
A#0,B#7882,B#868,B#245340,B#3174,B#16031,B#67282,C#77902,G#7723,H#15371,J#66311,K#1638595,F#638264
A#0,C#16689,B#41284,B#17343,G#3918,H#577,J#6062,B#767,B#162524,G#273232,H#80072,J#63596,K#1078625,F#255041
A#0,B#13868,B#85583,C#322602,G#22702,B#2313,H#74257,J#95418,G#75966,H#18320,J#231419,K#1207605,F#88612
A#0,C#56598,B#628,F#8949,B#158654,B#5714,G#0,H#2602,J#6020
A#0,B#952,B#698,D#3925,B#1021,E#8011,C#15626,G#57282,B#3892,B#12466,H#7098,D#3877,J#66993,E#87589,G#77899,H#10982,J#27900,B#222903,G#174530,H#29995,J#90890,B#414058,G#150612,H#10006,J#7747,K#271281,F#315918
A#0,D#1226,E#11243,B#2613,B#23220,B#44942,C#2773,G#313232,H#67931,J#59540,B#1120236,K#170661,G#18415,H#82974,J#2955,F#433631
A#0,B#1453,D#9602,B#60294,B#1543,C#3042,E#2119,B#1635,B#2989,D#12768,B#5227,E#11305,D#6182,B#43035,E#14694,D#7318,D#233869,G#1460,F#6760,H#13103,B#6616,E#18689,B#43675,B#525,I#507,I#98241,G#5288,H#208,J#3577,J#78,B#2118,E#3180,B#56150,B#361046,G#15173,H#143427,J#28495
A#0,B#10708,C#327,B#4639,F#79781,G#85672,H#5829,J#58760
A#0,C#312875,B#91369,G#160913,H#8616,J#1838,F#336448
A#0,C#135066,D#1399,E#24707,B#429997,F#151469,B#22720,G#3287,H#237975,J#11606
A#0,B#11686,C#3491,D#5740,E#6179,B#52771,D#82349,B#3254,G#1151,H#6963,E#2432,I#8594,B#8791,I#61141,J#8402,D#96613,E#1330,G#116670,H#124010,J#8676,B#596088,F#110797,G#72917,H#7530,J#71591
A#0,D#9008,B#51725,C#8939,B#5689,B#7036,G#162503,H#251376,J#10535,E#9083,F#66335,B#262148,G#19220,H#9475,J#223902
A#0,C#5289,D#15428,F#4222,B#67960,B#2312,B#4472,E#1490,B#1244,B#9523,B#71041,G#46963,H#48856,J#268835
A#0,C#70081,B#114069,F#70405,G#4351,H#90666,J#347
A#0,C#61878,B#9339,B#7152,B#94867,G#2084,H#85520,J#78819,K#1450219,F#1494746
A#0,D#236239,E#1697,C#26669,F#174455,B#143471,G#342736,H#7558,J#81363
A#0,C#56276,B#5847,G#213,B#1889,B#5038,B#16555,H#142365,B#6177,I#16301,B#2809,G#0,H#58355,J#22457,J#3558,B#238048,G#105104,H#69794,I#34635,J#54246,F#112159
A#0,B#349,B#2087,C#238262,D#1639,B#3739,B#5018,B#9760,B#2432,D#9140,B#58706,B#1117,G#4092,E#670,H#12132,I#2037,J#8422,E#89764,B#85661,G#67477,H#6768,B#254354,I#2957,J#9536,B#74109,G#98611,H#64277,J#960,K#854622,F#785328
A#0,C#5985,B#3639,B#105488,G#71655,H#19034,J#61085,F#1209420
A#0,B#87896,C#2100,D#2951,E#10230,B#4764,B#157759,G#351191,H#17589,B#518,J#69157,G#179636,H#260904,J#60966,F#204490
A#0,C#59174,B#2601,B#42070,D#59818,G#265524,H#4887,J#84035,E#494236,B#195341,G#154518,F#15212,H#4644,I#4366,I#236757,I#8617,J#9641
A#0,C#47314,B#102366,B#253895,F#63634,G#19574,H#76867,B#2755,J#11304,G#82357,H#20462,J#41786
A#0,D#8573,C#2329,B#3668,D#80960,F#10446,E#2,E#1207,B#2279,G#21050,H#58973,I#37070,I#45483,J#22310,B#19531,B#316490,G#7253,H#65120,J#24597
A#0,D#53522,D#16541,D#1812,C#4485,E#241695,B#22919,G#65034,B#2578,H#22530,I#53743,J#5227,E#16194,E#5077,B#85466,G#60945,H#264348,J#18462,B#6003,F#141891,G#739,H#28777,I#13208,J#48257,B#88586,G#14670,H#238677,J#31639
A#0,C#46183,B#19391,D#12246,G#19391,H#34077,J#17875,E#252571,D#264516,E#321963,F#280762,B#590022,G#398214,H#141727,J#174562,B#1448136,G#106534,H#85370,J#63629
A#0,B#55637,G#362,B#2567,C#1521,H#7034,J#2619,G#361397,H#62335,J#20050,B#5441,G#432112,F#139215,H#5137,I#85105,I#8360,I#16438,J#77740
A#0,C#14065,B#86269,B#72253,B#64842,G#15973,H#75534,J#256649,B#17497,D#4142,E#6705,B#2594,B#2987,G#987,H#76290,I#65144,J#8677,F#8196,B#1797393,G#102481,H#70199,J#12119
A#0,B#63706,D#1897,D#16907,B#1632,B#206,C#1179,E#3162,B#247093,G#97213,B#68508,E#10674,H#5857,J#80863,G#97988,H#11140,J#235214,K#866688,B#611027,G#64715,H#38285,J#248489,K#765484,F#7539
A#0,C#73257,B#8703,B#65846,G#11963,H#73544,F#12188,J#67424
A#0,B#127459,D#6440,E#5111,C#89254,B#7867,B#69568,G#71160,B#1566,H#5251,J#12159,G#418111,H#16151,F#6435,J#55253
A#0,C#14478,B#5136,B#62016,G#2512,H#17243,J#76852,K#1564241,F#177832
A#0,B#182073,C#60668,B#269042,G#79274,H#9618,J#76376,F#509
A#0,C#54989,B#29205,G#9166,H#309732,J#6946,B#6898,G#165882,H#22229,J#58889,B#29077,G#311073,H#14088,J#7325,F#253978
A#0,B#4022,D#1458,D#4846,E#3971,C#2042,B#2212,B#843,E#317938,B#30933,B#62105,B#3972,G#134967,H#35896,B#1042,J#6064,F#99112,G#579104,H#7672,J#256706,B#266108,G#420469,H#9363,J#9830
