A#0,C#3876,B#1320,B#11777,G#176630,H#12610,J#230949,F#281499
A#0,B#37284,B#8638,B#2143,B#1027,D#1829,E#1338,B#7036,C#74699,G#16460,D#2647,H#92447,J#224665,B#173853,E#100707,B#72117,G#21259,F#7623,H#5607,J#246349
A#0,B#7296,B#78503,B#4771,C#141744,G#22595,F#230117,D#89610,H#24892,J#190894,E#479376,B#193376,G#262871,H#65549,J#187261
A#0,C#15623,B#12732,G#150162,H#107170,J#5472,F#232599,D#683256,E#19813,B#2503850,G#0,H#73992,J#6606
A#0,C#59400,D#661,E#15726,B#12287,B#52686,B#9215,B#9966,B#578,B#3882,G#101278,H#47971,J#35259,B#497270,G#9767,H#20462,J#41786,K#869206,F#354040
A#0,B#4399,B#13390,B#9020,C#653,G#163592,H#3651,F#5714,J#71688
A#0,C#19462,B#103216,G#305241,B#22084,F#8456,H#58614,J#669,G#172754,H#4707,J#26634
A#0,B#357,B#18247,G#0,H#16690,J#49253,C#11500,B#18691,F#64757,G#257234,H#5147,J#13627
A#0,C#132943,D#10077,E#98617,B#90455,G#64217,H#33528,J#44442,F#468052,B#487198,G#112928,H#84851,J#63172
A#0,B#51884,C#10925,G#3349,H#117,B#11979,B#1566,J#1943,B#60551,B#1350,G#106926,F#71009,H#3979,I#98,I#247491,J#15219
A#0,C#62266,F#23768,B#3045,G#86854,H#432,B#237641,J#9911,B#91110,G#69860,H#11431,I#3634,J#9361
A#0,B#7335,B#235425,C#13041,D#6157,G#60707,E#4696,B#750,B#454,H#574,B#1891,I#2007,B#3753,I#15268,J#88033,B#66101,G#8120,H#78730,J#261832,F#678631
A#0,D#14656,E#156938,B#254147,C#4203,G#360092,H#9475,J#223902,K#1134531,F#1479814
A#0,B#139618,D#17377,B#8564,D#5340,B#56051,B#4769,E#3037,C#24405,G#67048,E#73666,H#12704,J#61,B#591314,B#706815,G#10455,K#265937,H#51122,J#93035,F#90434
A#0,B#26503,D#60007,B#5611,E#3744,B#8261,C#6587,B#172393,G#331253,F#77119,H#15697,J#3347
A#0,B#61798,C#1218,B#2529,D#16620,B#2096,G#4735,H#66550,I#12342,J#252075,E#115202,B#144158,G#342602,H#75731,J#6932,F#531809
A#0,B#44578,B#5274,C#8036,B#68818,F#5488,B#16865,G#4814,H#77853,J#30958
A#0,B#1400,B#20056,B#236354,B#1785,C#900,B#8758,B#82269,G#437,H#88655,J#3685,K#1544196,K#1728000,K#1728000,F#377160
A#0,B#8382,B#65097,B#5674,C#6263,B#17343,B#56063,G#23375,H#66535,J#93755,B#360311,G#170334,H#6080,I#57716,J#5350,K#871138,F#2075029
A#0,B#8700,B#1161,B#9480,B#2031,C#231298,G#88849,H#89979,J#7611,K#1541561,F#179681
A#0,B#252090,D#911,B#15879,C#69909,E#22000,G#4823,H#55555,J#114905,B#1192264,K#338453,G#105217,H#99069,I#49198,J#4894,K#1469622,K#1728000,F#263428
A#0,D#4088,D#2635,B#60989,D#136,E#14101,E#9986,C#285,G#248923,H#3686,J#15066,F#76952,B#153860,E#133,D#15735,G#7588,H#1296,B#6821,B#63153,J#12692,E#232686,B#29180,G#56950,H#9937,J#16176
A#0,B#2,C#497,D#14454,E#47764,D#684,G#4490,F#13058,B#4033,B#4694,H#11365,I#551,D#50794,E#14029,B#80,J#244000,B#2025,E#17006,G#66827,H#18433,J#19131,B#66516,G#16174,H#62126,J#9312,B#5451,G#321779,H#24113,J#16715,B#51525,G#103739,B#64501,H#25064,J#17568,G#318844,H#16600,I#85195,J#54464
A#0,C#50212,B#24958,B#331064,B#9883,G#62569,F#558,H#15328,J#10545
A#0,B#1666,C#45146,G#18013,B#1799,B#1629,H#70830,B#10866,B#3917,J#70613,F#10454,G#69105,H#23932,J#261217,B#144253,G#735,H#2087,I#1104,I#27537,J#77950
A#0,B#4229,C#15890,D#42562,D#125,B#323,B#23444,G#67949,E#4134,H#8020,I#1542,J#15919,E#60457,B#266420,G#98397,F#63895,H#12191,J#6262,B#1635032,G#5017,H#78805,J#4430,B#874211,G#249226,H#66172,J#112484
A#0,C#7769,B#1077,G#0,H#55651,J#8342,B#13973,B#65570,D#7262,B#13565,E#11337,D#63354,E#16228,B#235904,F#2728,G#22945,H#71200,J#10619,B#182858,G#617368,H#304625,J#5369,B#77735,G#4548995,H#312408,J#83
A#0,B#6376,C#2585,B#60072,F#3141,B#15797,B#88414,G#2945,B#14247,H#70006,I#259389,J#12435,G#64224,H#10085,J#470,B#3639,G#168748,H#12173,J#72785
A#0,B#14284,B#2675,C#7625,B#63616,G#10219,H#9333,J#83951,F#1024761
A#0,C#6121,F#6999,B#16531,B#68664,B#398,G#15085,B#62315,H#10263,J#60709,G#257152,H#3863,J#17822
A#0,B#6953,B#4567,B#3483,B#7881,G#26191,B#35347,H#1910,B#8370,B#4277,B#3125,C#11296,J#52908,B#5583,D#257682,G#15909,E#70323,H#13045,J#7071,B#154192,G#426353,H#84254,J#20931,K#619749,F#1805736,B#162924,G#264639,H#73266,J#28608
A#0,D#8505,C#56451,E#19576,K#1708424,B#349249,F#13044,G#81075,H#68219,J#8773
A#0,C#34229,B#8039,G#8141,H#65375,F#7237,J#14131,B#3265,G#84820,H#67348,I#271839,J#77182
A#0,B#11265,D#57230,D#9016,G#12082,E#1823,C#2134,B#65095,B#12075,H#6214,E#7502,J#60639,B#13387,F#250181,B#6959,G#5459,H#18461,J#44172,B#609577,G#195148,H#16842,J#71237
A#0,C#6826,B#1166,B#815,B#7191,D#294,B#80803,B#4147,E#233374,D#2606,B#16668,G#5616,B#184,B#5876,H#55724,J#2341,E#96577,B#10293,G#75275,F#11838,H#1837,J#60572
A#0,B#18207,C#117292,G#80647,H#691,I#6858,J#342008,B#253453,G#121788,H#115400,F#4168,I#85210,J#5983
A#0,C#19259,B#320142,B#11780,G#10590,H#1410,J#54063,F#35355,B#156653,G#263538,H#74645,J#29806
A#0,B#106226,C#1740,D#85420,E#237059,G#20371,H#74645,B#2263,J#27543,B#42818,G#113553,H#64547,J#4013,F#16595
A#0,D#45157,D#15610,C#6871,E#158421,E#252724,B#271732,G#435296,H#93896,B#9697,J#54483,K#455351,F#61895,G#85469,H#8479,J#454
A#0,B#78900,D#12897,B#7357,C#4393,B#3809,B#77769,B#8064,G#236909,E#14689,H#66461,F#1267,J#13290,B#782226,G#7348,H#11390,J#60918
A#0,B#21597,G#20140,C#38108,H#6732,I#94436,I#72570,J#10870,F#1102
A#0,D#70146,C#2711,E#17827,B#95833,B#57865,B#278860,G#170135,H#80011,I#89977,I#267661,J#66142,K#603689,F#22479
A#0,D#5602,B#1879,B#9963,C#545,G#3791,F#4978,D#319811,H#88568,J#188,B#2867,E#20091,G#33684,H#37654,J#12826,E#152316,B#548642,G#401829,H#3732,J#26528,B#857881,G#235500,H#4984,J#82140
A#0,D#2169,B#2500,C#726,E#241767,G#92220,H#7775,B#81444,J#9119,F#154462,D#24438,G#244399,H#1977,B#1965,E#4318,B#62753,J#1722,B#109447,G#58459,H#25500,J#1409
A#0,C#88604,B#20873,G#94588,H#136637,J#11610,F#685420
A#0,B#60002,G#167,H#4295,B#3196,C#6595,J#8865,F#8493,B#52766,B#13226,G#334934,H#7637,J#11236
A#0,B#392,B#4885,B#9522,B#540,G#3836,B#3363,C#8319,B#56007,H#2974,I#99971,G#70645,J#10530,H#13164,I#55379,J#3736,F#351833
A#0,B#36977,D#247831,G#78633,H#157906,C#1735,E#18096,J#320626,F#2702,B#1475258,G#25813,H#65844,J#10657
A#0,C#15766,B#66424,G#14857,B#81742,H#13352,F#221859,J#2806,G#104923,H#73681,J#1404,B#102282,G#85646,H#13230,J#246349
A#0,B#640,C#5244,B#15036,F#11578,B#229109,B#22150,G#65232,B#234,H#56,J#6740,B#8435,G#190882,H#65756,J#226
A#0,C#61944,B#16113,B#15796,B#52753,B#108656,G#61202,H#258686,J#112292,F#169173
A#0,C#43332,B#6734,G#14335,H#11390,B#56865,J#4053,B#6096,B#273831,G#142786,H#15408,B#6506,J#1738,G#416249,H#93652,J#94829,K#583528,K#1728000,F#1312730
A#0,B#4016,B#1973,D#3966,G#246865,H#6600,B#6313,C#55299,E#1838,F#6646,I#11337,J#7982,G#85081,H#60837,I#4876,J#17486,B#588280,G#308198,H#112611,I#9430,J#9573
A#0,B#7113,B#15472,D#2932,E#697,C#4692,B#65669,B#11488,G#5247,D#5028,H#68168,B#8879,J#244951,G#85709,E#9933,B#7234,H#65966,J#13400,G#84729,H#8211,B#65210,I#6277,J#11632,G#342908,F#71646,H#1272,J#81803
A#0,B#49238,C#6900,G#17627,B#4498,B#58115,H#25365,J#61968,G#21783,H#10152,J#233567,F#13637
A#0,C#226430,B#3747,B#5197,G#9679,B#11043,H#51328,J#5304,F#9733,G#160100,H#82353,J#3659
A#0,D#75368,C#8391,E#15368,B#1900,B#63014,G#179962,H#358812,J#56300,B#172407,G#368465,H#71452,J#29538,K#410782,F#1307693
A#0,C#70913,B#76816,G#98527,H#67957,J#24159,B#77868,G#327645,H#9913,J#68575,K#976540,F#259107
A#0,B#3914,B#51356,B#2402,D#103033,C#244189,G#4587,B#93995,H#224,J#2094,F#71430,E#1026,B#97137,G#72551,H#27471,J#5545
A#0,C#36513,B#1329,D#90594,B#21020,G#56819,D#258266,E#186,H#4467,J#21476,E#170509,F#68866,B#1295275,G#355465,H#12033,J#65421,B#2596901,G#8121,H#252384,J#79275
A#0,C#46536,B#4915,B#78490,B#3983,F#116012,G#2281,H#52162,J#13225
A#0,C#63461,D#2262,F#265497,B#144708,E#9866,G#4795,H#86370,J#61,B#1891433,G#5408255,H#38764,J#17397
A#0,B#433,B#10434,B#6395,G#65585,D#364,B#7622,E#10433,C#2138,B#3180,B#884,H#234020,I#15368,J#78345,G#96960,H#66736,J#6744,B#514972,G#182287,H#270816,J#64816,K#192872,F#494903
A#0,B#8704,B#9361,B#4206,B#82935,C#530,G#261551,H#65208,J#20764,K#1380477,K#1728000,K#1728000,K#1728000,F#65874
A#0,C#7722,B#11227,D#55343,G#5203,B#2018,B#3277,F#15306,H#8065,J#229330,E#80664,G#12236,H#14587,J#6139,B#576,G#229140,H#18880,J#237746,B#1475472,G#17174,H#10244,J#12287
A#0,B#120591,D#4736,B#4549,B#3460,E#4735,G#1600,D#5627,E#10399,H#49876,D#1878,E#17041,J#6349,C#61498,B#97308,G#84813,H#11484,J#5423,B#505514,G#334973,H#91737,I#80142,J#19159,K#497447,F#27137,B#172306,G#411605,H#91031,J#8252,B#417979,G#40295,H#60135,J#7871
A#0,C#1753,B#4564,B#7587,B#3643,B#256821,F#71009,G#25095,B#714,H#83351,J#7767,G#160536,H#4407,I#237752,B#14492,I#5526,I#77803,J#79677,G#98212,H#7124,J#318882
A#0,B#258,C#338399,B#978,B#7592,G#114676,D#28545,E#18557,H#94660,J#412120,B#424938,F#33141,G#176245,H#75681,J#91390
A#0,C#65647,D#87274,E#159258,B#255533,F#29914,B#62073,G#4257,H#9446,J#4177,B#169288,G#415086,H#8923,I#96053,J#3707
A#0,B#5233,C#9264,G#79197,H#26544,J#54999,B#427435,G#190751,F#17939,H#231860,J#78896
A#0,C#16668,B#76170,F#326442,G#3555,H#719,J#7142
A#0,C#162391,B#13491,B#8652,G#355435,B#1807,H#145423,G#95065,H#11061,I#249700,J#74178,J#88410,K#684778,K#1728000,F#609962
A#0,C#141066,B#4675,G#72942,B#7037,H#14487,J#93024,G#62173,H#19488,J#62286,F#21305
A#0,C#169,F#593,B#75428,D#69545,G#84588,B#640,E#21498,H#2423,J#255504,G#70947,H#88058,J#6860,B#521236,G#241089,H#27471,J#5545
A#0,B#68898,B#12146,C#13414,B#226374,G#116638,H#54427,I#1310,I#10596,F#6480,J#74991
A#0,B#18774,B#57882,C#3937,B#5083,D#183586,G#1578,H#69530,I#9997,E#5777,J#266195,B#176867,G#508406,H#93896,F#61937,J#2243
A#0,B#231415,B#16691,C#2361,B#63537,F#105040,G#2714,D#23654,H#67727,J#5939,E#405938,B#105150,G#72628,H#97983,J#1449
A#0,B#9315,C#6035,B#64944,G#252631,H#258641,I#15368,J#78345,K#1058071,F#318078
A#0,B#45522,B#7235,B#3583,C#7537,G#236966,H#96274,J#22244,K#1372516,F#328167
A#0,B#13816,B#3760,D#12410,E#5465,B#69039,B#4978,B#663,G#72687,C#10254,H#10364,J#3473,B#495459,G#21660,H#999,I#58731,J#91266,K#1046048,K#1728000,K#1728000,F#191909
A#0,C#46356,B#8949,B#15280,B#89678,G#259422,D#1913,E#72442,H#92887,J#6740,B#85145,G#403213,H#29811,F#54158,J#86614
A#0,B#237313,G#86648,H#11709,C#62684,B#24887,I#62426,J#90997,G#7054,H#252253,I#103205,J#160499,K#1026679,F#703903
A#0,B#55990,B#11974,C#9590,B#69763,G#225732,H#242972,J#134464,F#213316
A#0,D#51942,D#10564,B#9586,E#14822,C#54045,E#25442,G#7412,B#7389,H#239110,J#72307,B#15229,B#69421,G#101122,H#8135,J#64811,B#274337,G#103715,H#66361,J#165713,F#860331
A#0,B#11496,G#222236,H#4810,I#15079,I#68191,J#3601,C#9321,F#251185
A#0,B#52505,G#0,C#1963,B#4234,B#82449,H#265527,B#9735,D#3428,G#3844,H#65549,J#12912,J#174349,E#354407,B#60789,G#176635,H#19488,J#62286,F#616615
A#0,C#78473,B#246629,D#172368,G#13894,H#7936,J#4943,E#79701,F#505559,B#781302,G#360059,H#329,J#6830
A#0,C#147096,B#68463,G#6921,H#17124,D#68,J#61751,E#30059,K#1543614,B#87943,G#9847,H#67205,I#2131,J#12955,F#500945
A#0,C#5687,B#1831,D#15853,B#57415,E#25782,G#5518,B#64013,H#29652,J#238912,G#74354,H#5107,J#8258,B#157261,G#86650,H#264599,J#20621,K#672174,K#1728000,K#1728000,F#175143
A#0,C#82792,B#14974,B#70975,D#21523,B#14975,B#89227,G#14552,H#37257,J#79976,E#633191,F#241912,B#275081,G#345729,H#165572,J#66411
A#0,B#18769,B#5873,C#167892,G#3901,H#58,F#14925,J#68478
A#0,C#59066,B#3926,G#13533,H#7492,B#1639,J#78278,G#166391,H#12644,J#62890,D#30,E#1039,B#345170,G#106599,H#58816,J#370,K#869183,B#176628,G#105959,H#999,I#58731,J#91266,F#9233
A#0,C#41235,B#4954,B#6883,D#25328,G#243031,B#73643,H#15121,B#2133,J#84113,G#67532,F#14067,H#19461,J#44442,E#276815,B#3787,G#255363,H#12359,J#68188
A#0,D#64345,E#6349,B#12136,B#3762,C#5370,B#84424,G#418663,H#12113,I#334,I#61889,J#93789,F#425810
A#0,C#12757,B#15987,D#236778,E#10264,F#7575,D#988,E#81883,G#81185,H#91381,J#5939,B#74800,G#247431,H#1261,I#97510,J#10379,B#1725127,G#87213,H#61460,J#21057
A#0,B#67498,B#5528,B#73331,B#1986,C#73413,G#92710,H#6710,J#61495,F#436503
A#0,B#8281,D#250324,D#7063,C#80923,G#3254,E#2049,B#862,H#13849,E#70566,J#12185,G#85113,H#2511,J#4410,B#65986,F#21226,B#326983,G#10731,H#3270,J#62812
A#0,B#48570,G#58224,H#26956,B#1395,J#4443,B#4927,C#98374,G#295905,H#60063,J#91068,F#138213
A#0,B#49552,C#1475,D#11592,B#3320,F#2265,B#2267,B#62720,B#3289,B#2443,B#78815,G#2857,H#6840,D#4466,E#7963,D#4605,J#10243,E#241358,B#73550,E#15113,G#181030,B#61299,H#4545,J#10657,G#321459,B#2773,H#10468,J#82518,G#28999,H#56774,J#100919
A#0,B#240815,B#17122,G#80986,H#5495,D#12665,J#53326,B#80259,G#107937,C#3464,H#4926,J#233979,E#253659,B#344737,G#258537,H#26872,I#66429,J#21459,K#517402,F#86467
A#0,B#43869,G#13659,B#607,B#8615,H#233354,C#7809,J#93915,B#411,D#3168,G#1616,H#60839,J#2129,B#87259,G#54310,H#34077,J#17875,E#264930,B#151244,G#176444,H#252326,J#13692,F#91852
A#0,C#10040,D#67971,B#17218,D#644,F#81357,E#67436,E#15567,G#105319,H#227116,J#82221,B#531,G#84810,H#14014,B#89893,J#6538,G#73217,H#272790,J#74095
A#0,B#6183,B#54779,C#7341,B#11785,G#69490,H#6023,I#13882,J#3980,F#152936
A#0,B#11458,B#2130,B#70703,C#2305,G#358000,B#82901,H#1985,J#57499,B#4319,F#10438,G#97443,H#317346,J#193717
A#0,B#58611,D#8784,C#152,B#252383,D#1324,B#12309,G#14933,D#55961,H#22147,E#1711,E#5979,J#69023,E#80634,F#97552,B#3959,G#253928,H#73615,J#9502,B#764892,G#90374,H#28666,J#229330,B#7223,G#85677,H#14587,J#6139
A#0,B#9975,G#4702,C#278,B#85,B#2103,H#82976,J#77905,G#3071,B#5824,H#2527,J#88851,F#343569,G#17421,H#79778,J#88970
A#0,C#42469,B#12117,B#88414,F#626,B#1887,G#79166,H#5807,J#8932,D#328146,E#74058,B#695705,G#349610,H#15237,I#82903,I#94617,J#68058
A#0,C#5113,B#5778,B#227734,B#16094,B#954,G#99660,H#54427,I#1310,I#10596,F#14256,J#67215
A#0,B#9859,C#5451,D#5324,G#3362,H#243388,E#6922,J#75970,B#693682,G#72391,H#4879,I#2206,J#21144,K#598732,F#1189798
A#0,C#30333,B#399407,B#15711,D#67363,F#86705,G#3757,H#16785,I#81801,E#4620,J#34,B#934266,G#14412,H#60839,J#2129
A#0,B#25430,G#5051,C#2109,H#2770,I#2206,B#7413,B#10760,J#2971,F#75748,G#255928,H#7492,J#79917
A#0,B#12618,D#223047,C#23792,E#9942,B#138095,G#5710,H#2356,F#3675,I#33046,I#57811,J#92974,B#360521,G#136216,H#11053,J#2749
A#0,C#6876,D#68084,B#3684,B#7367,D#17642,D#61026,E#12646,F#892,B#240334,G#21805,H#16019,E#54620,J#17346,E#17526,B#65477,B#4345,G#1036,H#1373,J#63514,B#1820799,G#81522,H#269425,I#8033,J#63606
A#0,B#5039,B#4688,B#1848,B#8032,B#1273,B#3010,C#12636,D#59418,E#9716,D#4091,E#1412,G#243911,H#6847,B#3988,B#7581,J#55596,G#106059,H#15501,J#54627,K#1159253,B#160217,G#326074,H#10085,J#470,F#72089
A#0,B#4077,B#4970,B#9929,G#8741,H#1006,B#5552,D#62257,J#12083,E#103,C#3896,B#335969,G#85109,H#18551,J#70930,B#72368,F#16739,G#344385,H#9923,J#78647
A#0,B#4458,B#4063,B#14445,D#1881,C#1604,G#84684,E#15094,H#240372,J#2560,F#92518,B#8473,G#18559,D#31682,E#7989,H#20728,J#76868,B#417262,G#171396,H#16960,J#66812
A#0,B#71923,D#9381,G#2332,H#10900,B#6933,D#74713,J#6733,C#2265,E#13530,B#73077,G#12193,H#234681,J#71111,B#21085,G#88039,H#91977,E#317305,B#1410,J#9355,G#4528,H#73848,J#88514,B#524544,G#191459,F#1585,H#51921,J#4917
A#0,B#6541,C#12399,B#9138,B#58748,G#84894,B#14068,H#73104,I#7783,J#19981,G#327038,H#81606,I#18523,I#478,J#83005,F#154476
A#0,B#4812,G#8588,D#5575,H#7698,C#410,J#21127,E#48163,B#16182,B#70023,F#411,G#26150,H#65012,J#18732
A#0,D#67364,C#2461,B#3357,B#9622,D#8748,E#582,E#15985,G#46388,H#19524,I#4584,J#18675,D#51379,F#78250,E#20291,B#512837,B#71128,G#282030,H#78805,J#4430,B#85728,G#67118,H#33967,J#69790
A#0,B#127289,G#37778,H#54378,J#1525,C#298,F#91249
A#0,B#1304,D#5046,C#12715,E#6567,G#342083,B#987,H#70224,J#3660,G#128961,H#36820,F#11229,J#20492,B#53476,G#309983,H#45623,J#11586
A#0,C#3175,B#75511,B#8335,B#10373,B#9987,G#67373,H#3644,J#19354,F#1019875
A#0,C#4586,F#343552,B#10450,G#84768,H#8848,I#86210,J#81454
A#0,B#263572,C#54872,B#81845,F#13334,B#17376,B#64414,G#4130,B#17127,H#1907,J#61085,G#358427,H#68567,J#17544
A#0,B#4521,D#5304,G#74700,C#12252,E#4319,D#7419,B#68671,H#1352,E#12048,J#80856,B#3262,G#231996,H#6689,J#3840,F#86704,B#191595,G#86029,H#316960,I#21207,J#1943
A#0,B#312928,G#8044,H#9913,B#7104,J#61471,C#16155,F#72308,G#87261,H#24733,J#333509
A#0,C#9618,B#24998,B#9425,D#215505,E#92171,G#100124,H#7948,J#59910,K#1217919,B#356595,G#155584,H#15886,J#10545,K#1192990,F#1301390
A#0,B#4932,B#71377,G#3306,C#23716,H#53988,J#203,B#20709,B#2058,B#173074,G#356177,H#71076,J#5531,K#1045184,F#86937
A#0,C#20429,B#2203,B#11812,F#2286,G#9983,H#62364,J#16579,B#419507,G#96795,H#8805,J#79782
A#0,B#62312,C#9053,G#343407,B#18942,H#67579,J#38563,G#60123,H#8805,J#79782,K#1110799,K#1728000,F#1210843
A#0,C#41142,D#20306,B#9472,E#54707,B#89009,G#100815,H#253352,F#5649,B#3488,J#6749,G#157445,H#18839,J#5962,B#1113606,G#143778,H#1338,J#9049
A#0,C#28571,B#399070,D#24491,E#71080,G#78280,H#14893,I#21914,B#48364,I#16277,G#72906,H#10054,J#6742,F#4009,I#264108,J#141172,B#1296219,G#12781,H#12359,J#68188
A#0,B#61552,G#4251,B#10608,H#9248,B#503,C#2564,I#1299,B#227960,I#8797,B#677,I#7940,J#9641,G#72218,H#19734,J#52395,F#445240
A#0,B#3453,C#951,B#61299,D#10739,D#15203,B#3497,E#7971,D#314103,G#8418,H#23161,J#11915,E#45677,E#18060,F#89829,B#89746,B#2582,B#319812,G#21300,H#144,J#83108
