A#0,C#3876,B#1320,B#11777,G#176630,H#12610,J#230949,F#281499
A#0,B#156017,G#4549,C#19396,H#66144,J#8336,B#21772,G#228300,H#37223,J#227042,F#1401935
A#0,B#235614,B#19757,B#60974,G#24231,H#3215,B#1998,C#82627,J#6623,F#66270,G#90226,H#270816,J#64816
A#0,C#58390,B#19842,G#6689,B#8759,H#228858,J#10164,D#6958,E#5901,B#58522,G#114331,H#65108,J#88822,F#426709
A#0,B#77382,C#4750,G#351668,D#42,D#5825,E#850,D#7501,E#8248,H#52730,I#21579,J#8585,E#51875,B#90602,G#8725,F#77267,H#8209,J#19863,B#601742,G#343214,H#65375,J#21368,B#428197,G#172739,H#2770,J#78287
A#0,B#41028,C#2503,B#84031,G#24878,B#2733,H#14278,B#70322,I#80909,B#2494,J#57329,G#8987,B#256974,H#23285,J#89010,G#78250,H#66361,J#19830,F#418408
A#0,B#12389,D#2945,C#10653,B#10745,G#0,B#54702,H#25807,J#68368,E#343188,G#85918,H#5238,B#631,J#8432,B#20973,F#46443,G#450475,H#65208,J#20764
A#0,B#47844,B#11685,B#3492,C#7007,G#34568,H#49104,I#6948,B#4290,I#60268,D#2897,I#13186,F#2204,J#2602,G#270706,H#57709,J#14849,E#11191,B#1091511,G#4390,H#81150,J#14557
A#0,B#5253,C#4770,B#13471,G#476,H#238650,J#9288,F#170482
A#0,B#12550,B#574,D#5920,C#883,B#55987,D#7109,E#105191,E#252988,G#11647,F#2343,H#50422,J#21841,B#73245,B#17502,G#165467,H#9984,I#244725,I#100419,I#66913,J#79221,B#456150,G#233149,H#262370,J#18050
A#0,B#49051,C#17350,D#4099,D#235941,B#4948,D#408,B#3076,E#10353,G#62545,E#1617,B#6536,B#2105,H#2983,B#73728,B#1067,J#7723,D#2305,E#5735,E#673,G#20286,F#50788,H#5986,B#80095,J#20824,G#380470,H#38473,B#19934,B#78289,J#735,G#357989,H#57515,B#368,I#10628,B#74966,I#1497,J#16674,G#9668,H#143356,I#262930,J#82656
A#0,C#16996,B#84471,F#84084,D#322862,G#2906,H#3732,J#26528,E#55500,B#1324514,G#80576,H#248138,J#10324
A#0,B#57207,B#4424,B#390,B#1403,D#1486,E#3646,C#63731,F#10644,B#13352,G#167748,H#237617,B#2607,J#7557,G#185712,H#65108,J#88822
A#0,B#246611,C#5458,B#3516,G#82786,B#5840,H#22183,I#5068,B#50283,J#23167,F#1037,G#60923,H#22623,J#64347
A#0,C#88641,B#9365,G#70446,H#19463,J#9410,B#73937,B#4278,D#78612,G#2826,H#10109,E#74639,J#240971,B#121215,G#169329,H#90977,I#262977,J#47794,K#441652,F#855550
A#0,D#3849,B#7978,B#56640,E#1396,C#32264,B#64906,B#17064,G#1158,H#59621,J#15641,B#1219,B#249392,B#89961,G#18815,F#64327,H#18273,J#82418
A#0,D#57396,B#11412,C#12101,B#10241,F#47474,B#693,B#26003,E#12286,G#13630,H#49104,I#6948,B#3745,I#60813,I#16083,J#4806,G#270706,B#46292,H#11417,J#14849,G#147458,H#6139,I#14699,J#92777
A#0,C#6306,F#414271,B#163689,G#174726,H#27471,J#5545
A#0,B#8396,B#2437,C#1725,B#2498,B#2737,G#85407,H#8858,B#242994,F#2406,J#66122,G#96260,H#19543,J#12299
A#0,D#5403,D#1885,B#13771,G#329272,C#18985,H#3113,E#2480,B#1374,B#63996,E#13671,I#1358,J#13333,G#80954,H#76448,B#113746,J#219155,G#13125,H#74132,J#81071,K#970044,F#2002846
A#0,D#55189,B#7080,D#12931,C#6531,B#13338,E#222476,G#89155,H#16908,F#6648,J#78933,E#180269,B#345756,G#153395,H#15810,J#70780,B#343221,G#171688,H#23694,I#55379,J#3736
A#0,C#249767,D#5381,F#78605,E#17615,B#235706,B#284280,D#52310,E#27946,G#61657,H#14455,J#90350,B#343234,G#94527,H#148155,J#13866
A#0,C#88101,B#63657,G#350714,H#84792,I#31740,J#58876,F#1124453
A#0,B#21857,B#3018,C#27292,D#241195,B#10966,B#5312,G#58377,H#29055,F#58788,J#7076,E#14351,B#6067,B#156511,D#249127,E#1309,G#35517,H#72020,J#14431,B#586841,G#555826,H#30223,J#26918
A#0,C#23751,D#44972,F#85838,E#105767,B#609473,G#325678,H#19900,J#56033
A#0,C#54238,D#589356,E#22322,F#10021,B#957116,G#11259,H#44840,I#94436,I#72570,J#10870
A#0,B#58944,B#14432,D#9258,G#22183,C#35059,H#1061,J#17184,E#503644,B#535542,G#62971,H#27163,J#70518,K#509917,F#1240565
A#0,B#5659,C#6460,B#12727,B#61,B#60368,B#6960,B#8979,B#7411,G#25489,B#33720,H#2400,J#17184,B#21247,F#392445,G#6054,H#8918,J#79031
A#0,D#4258,B#1398,C#1844,B#7048,B#69939,G#13425,B#3918,B#5987,B#55834,E#7087,H#8114,J#67600,G#274806,H#3686,J#15066,B#59455,G#194813,H#1296,J#82666,K#857260,F#335692
A#0,D#237464,B#84935,C#66233,G#134925,E#51166,F#9488,H#315431,J#5626,B#5575,G#12951,H#63591,J#116758
A#0,C#45387,B#15320,B#284382,G#38767,H#5934,J#17985,F#685103
A#0,C#224586,B#11160,B#80409,B#71548,G#5024,H#85617,J#8742,F#90863
A#0,B#9393,C#460,D#6552,E#98664,B#10738,G#66730,H#5498,J#89325,B#257248,G#1006,H#70088,J#5830,K#1116321,F#340240
A#0,C#64260,B#12684,G#61444,H#10900,B#71802,J#16577,G#101065,H#234681,J#71111,F#632337
A#0,D#4052,B#1637,B#62761,D#17036,B#12534,D#234400,B#3784,C#3067,E#74337,G#7719,E#2192,E#1725,B#10385,H#73546,J#80051,G#27450,H#65450,J#16320,F#326182,B#269227,G#994779,H#48781,I#4103,I#69515,B#88767,J#2026,G#5834808,H#134730,J#417041
A#0,D#228620,D#9998,B#20482,E#55680,C#78330,B#2505,E#3125,G#18144,B#4474,H#3554,J#82144,F#91831,G#242682,H#73615,J#9502,B#195694,G#50093,H#14205,J#5349,B#338104,G#251821,H#28666,J#229330
A#0,C#8621,B#257270,B#7007,B#1228,D#62961,D#29045,G#77561,H#7019,E#2422,D#6,E#54582,J#21421,E#71511,F#13349,B#245920,G#1505,B#16558,H#4749,J#59717,G#95363,H#11815,J#76482,B#617101,G#96463,H#229437,J#6264
A#0,B#3051,C#102771,B#245503,G#19962,H#3715,J#55351,K#1403469,F#517930
A#0,B#14925,D#11005,G#1583,C#2754,H#56257,J#1125,D#4369,E#15718,B#67422,B#4151,E#102313,G#246240,H#10399,J#5280,K#1214726,F#1286685,B#502810,G#191338,H#71752,J#81564
A#0,B#6211,B#3074,D#7544,G#21066,E#30681,H#18423,I#6948,I#64558,C#11294,I#4789,J#4806,B#429079,G#61643,B#3733,H#2406,F#11389,I#3310,J#92777,G#256844,H#100749,J#46897
A#0,B#38944,B#9840,B#59344,B#11718,C#95287,B#54299,G#16807,H#4448,I#5311,I#242625,J#17468,F#688927
A#0,B#4560,C#7699,D#2007,B#11373,B#52711,E#31979,B#40386,G#6277,H#2102,J#17351,F#951208
A#0,B#95340,C#941,B#9549,B#42102,B#12956,G#253016,H#96423,I#96075,J#73803,K#1144076,F#59385
A#0,C#4867,B#246194,B#84141,G#73769,H#6916,B#9021,B#61891,J#1690,G#351808,H#8797,J#15929,B#247249,G#362308,H#64740,I#95532,I#85764,I#8715,K#3536,J#5540,F#489691
A#0,C#6483,F#78417,D#12166,E#1095,B#14489,B#322138,G#63255,H#7936,J#19308
A#0,D#11072,B#241428,B#10323,E#9158,C#8396,G#376,H#64740,I#95532,B#602,G#84478,I#684,H#5396,I#3319,J#9076,I#45321,J#5350,B#2379,G#279780,H#66592,I#14186,I#63074,B#5726,J#17260,G#427454,H#165958,J#12089,K#358628,F#74342
A#0,B#5898,D#2601,C#2681,E#3731,G#309549,H#7936,J#19308,D#68476,F#4214,E#170872,B#443872,B#3221,G#6626,H#12338,J#58569
A#0,C#6086,B#200,B#250673,G#125587,H#34949,B#17870,J#668,G#175501,H#4927,J#20663,F#997976
A#0,B#225835,B#6071,C#1054,B#3445,B#72315,F#104802,G#2534,H#770,J#70227,D#7514,E#8118,B#522848,G#171759,H#270618,J#62949
A#0,B#40750,B#429,B#24705,C#66849,B#11088,B#1765,G#10311,H#230280,I#91561,I#8413,J#15585,F#153689
A#0,C#52105,B#4589,B#9533,B#10132,B#8541,G#108138,H#118350,B#2181,B#9913,B#8283,J#11587,B#72008,F#10544,B#64407,G#79384,H#10006,J#7747,B#338117,G#85767,H#14429,I#241,J#64525
A#0,B#18432,C#69701,D#11893,B#3492,E#62369,B#98724,G#17083,H#323214,J#18830,F#322299,B#626760,G#343714,H#420,J#67618
A#0,C#5476,B#57600,G#197671,F#76808,H#18286,J#224665,B#174165,G#193771,H#13230,J#246349
A#0,B#83127,B#79330,G#13006,C#77011,H#14965,I#3693,J#63389,F#259419
A#0,B#30,B#78404,C#16249,G#5494,H#5489,I#63821,J#11244,F#509207
A#0,B#4765,D#62499,C#1252,B#241,B#79343,E#3957,B#19094,G#19597,B#226438,H#8243,J#71111,G#109124,H#91977,J#328070,B#255588,G#363679,H#78239,J#8978,K#64321,K#1728000,F#162177
A#0,B#6908,B#5223,B#56567,B#8800,C#26018,B#239999,G#79498,H#10434,B#165,B#16180,J#59199,F#18624,G#149174,H#21868,J#326279
A#0,C#217896,B#4816,B#8330,F#1628,B#4859,G#4157,H#65631,J#18472,B#153351,G#101913,H#12848,J#241616
A#0,C#51858,B#29279,G#79281,F#56094,H#28757,J#63172,B#13534,G#262803,H#1507,I#85590,J#64027
A#0,B#36177,B#9834,B#14515,C#62810,B#15631,G#6462,H#13230,D#227319,B#154,J#18876,E#239,G#99593,H#83301,I#60277,J#17144,F#6187,B#509068,G#162436,H#249154,J#9745
A#0,D#12487,B#10019,B#1277,E#6642,C#61180,B#13795,G#354474,H#67205,I#2131,J#12955,K#1277440,F#166298,B#980093,G#157948,H#3651,J#77402
A#0,D#738,B#3192,E#955,C#11127,B#67304,B#23581,G#84187,D#13380,H#92168,B#221955,I#88484,E#1691,I#8836,G#9176,J#1372,B#13515,H#47926,F#3820,J#13026,B#91675,G#75556,H#15867,J#231222
A#0,C#7241,B#74597,G#219864,B#45880,H#66731,I#9430,J#9573,G#74644,H#6966,J#11078,K#1209237,F#79519
A#0,B#4509,C#2412,F#92239,D#49585,G#30054,H#95094,J#224665,E#8802,B#1321055,G#235903,H#249154,J#9745
A#0,C#159780,F#14614,B#6784,B#82293,B#5140,G#5022,H#55213,B#2022,J#5875,G#203486,H#224960,J#81333
A#0,D#11311,B#5219,D#16091,C#6786,F#235452,D#27544,B#5101,G#0,E#53244,E#1082,B#7777,E#14335,H#67914,I#85105,I#8360,I#16438,J#77740,B#414790,B#198080,B#1115176,G#122845,H#221914,J#6789
A#0,C#22879,B#254931,F#95276,G#267774,H#73146,I#14054,J#9333
A#0,C#7576,B#8088,G#189316,H#251061,J#238011,F#1299050
A#0,B#43857,B#3528,C#11306,B#72474,G#16327,H#80940,J#67600,F#391191
A#0,B#54214,G#7800,B#1845,H#5288,B#7950,B#4110,J#2367,C#1517,G#371399,H#54391,I#75862,J#13632,K#1212716,F#534614
A#0,B#61645,D#2568,C#889,E#7347,F#9820,G#159704,H#8155,D#327,E#6116,J#76066,B#437244,G#209014,H#288480,I#108240,J#72341,B#947781,G#185454,H#1915,J#75859
A#0,C#64419,B#8047,D#1771,B#2466,B#67587,E#1372,G#8366,B#3966,H#3970,B#3768,J#1175,B#82383,B#4804,B#68064,B#23986,G#229008,H#107167,J#7741,F#600226
A#0,B#84980,C#5769,B#170533,G#7768,F#112855,H#248336,J#68583
A#0,C#93668,D#22185,E#337274,B#186326,G#5073,H#84851,J#63172,K#1029119,F#95545
A#0,C#9846,B#1622,D#103896,E#67839,G#3733,H#12494,J#1472,B#69323,B#7873,G#373403,H#48438,I#11554,J#17905,F#58810
A#0,C#5243,B#221391,B#6320,B#823,B#125,B#88277,G#14457,H#68197,J#7747,F#15281
A#0,B#7546,B#7037,D#3316,B#415,C#1602,B#68911,B#12593,B#2949,G#2528,E#60957,H#2650,J#14658,F#857796,B#268305,G#419832,H#1544,J#76987
A#0,B#18049,C#2070,B#64498,G#104523,F#2046,H#254792,J#88581
A#0,B#2255,C#6505,G#171823,H#18979,I#67479,J#6049,F#526941
A#0,C#36356,B#15329,B#7749,G#60973,B#19238,D#65867,H#4874,J#7611,F#98607,G#90483,H#231807,I#97486,J#31213,E#38871,B#705573,G#95339,H#248645,J#99547
A#0,B#133512,B#20112,G#334937,H#17381,C#64358,F#7111,J#13252
A#0,B#48473,B#1397,C#24595,B#322197,B#7632,B#2069,B#3636,G#14898,H#57706,F#4142,J#18368,B#90335,G#411005,H#172432,J#103612
A#0,B#1231,B#349133,G#6023,D#6131,H#3792,B#10933,C#44775,J#22939,E#72970,G#15129,B#10146,H#53461,J#14658,B#242938,G#110653,H#62067,J#8283,F#6989
A#0,C#43354,D#6682,F#25908,B#74958,D#81112,E#78585,G#259960,B#27306,E#64371,H#2439,I#4905,J#66635,G#107268,H#75835,I#275938,I#67671,J#11104,B#581481,G#285402,H#9475,J#223902
A#0,B#59719,D#3982,C#17478,E#70150,G#263200,H#4720,J#15715,B#69467,B#87424,G#10210,H#577,J#6062,K#1200475,K#1728000,F#767
A#0,B#64310,B#12456,C#925,G#325807,B#22214,H#1008,J#2599,B#62973,G#90244,H#26544,J#54999,K#1138012,F#359452
A#0,D#6140,C#3662,D#10026,B#7935,E#9833,E#85718,B#54062,G#18934,H#79148,J#249602,F#203992,B#663497,B#6069,G#345798,H#94116,I#4905,J#66635
A#0,C#5748,D#8745,D#72474,D#5144,E#77090,F#10451,E#260,B#77190,E#1051,B#1873,G#15276,H#5645,J#520,B#413192,G#107605,H#4682,J#54589,B#347416,G#16601,H#81663,I#70477,J#208
A#0,B#20742,C#4694,B#1483,B#21793,B#58175,B#1447,B#17358,B#68727,G#27671,H#4612,I#47552,J#19959,D#8055,E#61257,F#957481,B#103646,G#79868,H#79148,J#249602
A#0,C#734,B#1454,F#9880,B#236843,D#14586,B#764,E#4736,G#76307,H#6066,J#9283,B#2599139,G#408402,H#6577,I#95045,J#88487
A#0,B#2678,B#2885,C#63717,B#7653,G#34,B#4106,B#809,H#2388,J#90557,B#10312,G#258750,H#62371,J#5304,K#1285716,F#10963
A#0,C#38341,B#95835,F#254234,G#109258,H#87330,B#4836,J#64563,G#132879,H#208732,J#29483
A#0,B#9612,B#7558,B#1242,B#1501,C#237401,B#78305,D#19124,G#2573,E#4673,H#8582,J#144163,B#87743,G#2746,H#249154,J#9745,K#1121192,K#1728000,F#545912
A#0,B#36914,C#18717,D#8371,B#711,E#85557,B#1199,G#72210,H#12359,J#68188,K#1479405,F#197428
A#0,B#3626,B#4639,B#22358,B#687,B#1742,C#84844,G#246650,B#5827,H#77541,J#7071,B#70046,G#83232,H#12516,J#6470,K#1218647,F#490796
A#0,B#4070,C#63710,B#22053,B#3599,G#3520,H#12338,J#58569,B#351799,G#171010,F#83320,H#4227,J#5292
A#0,B#5061,C#7855,D#230066,E#349,B#4111,G#5232,B#67388,B#6267,H#27408,B#47575,J#324,B#23984,G#118555,H#297605,J#79130,F#95409
A#0,B#2879,C#1620,B#4398,B#58879,B#7393,B#10950,G#264503,B#64538,H#3865,J#10391,B#8262,B#148574,G#18644,H#67861,J#267837,F#74557
A#0,B#1354,G#0,B#15490,D#2591,H#63876,C#1423,E#324,F#3912,J#14483,B#231158,G#86176,H#90505,I#15234,B#5025,J#66556,G#344379,H#5794,J#80796,B#12812,G#168836,H#78987,J#19331
A#0,C#71964,B#2745,B#62906,G#110230,B#60229,H#25552,J#323248,G#25974,H#65872,J#11985,K#1039259,K#1728000,F#2179273
A#0,C#447,B#8754,D#232233,E#23875,B#3979,G#173387,H#15274,J#44080,B#9082,B#103694,G#234326,H#41042,J#46110,K#792164,F#75989
A#0,B#149588,C#11122,B#12120,F#166907,B#3545,G#66634,H#23014,J#22529
A#0,B#53027,C#2148,B#4862,D#26006,B#13619,E#46568,B#15717,G#1270,B#4851,H#58756,J#14658,F#346812,G#6779,H#62067,J#8283,B#1392747,G#440139,H#61953,J#90696
A#0,B#9077,D#871,C#5371,B#237296,B#6960,G#165924,H#29448,B#51275,J#3064,E#9942,B#103172,G#259828,H#140445,I#16943,J#7479,K#696224,K#1728000,F#400308
A#0,C#59305,B#24721,G#59835,H#22705,I#69797,I#137,I#21361,J#320949,K#1208495,F#110939
A#0,D#51020,B#16879,C#11820,B#2888,E#7219,F#7107,D#52680,B#83525,G#82848,E#6062,H#23410,B#238461,J#4076,G#161454,B#19409,H#68825,J#84669,G#13958,H#2433,J#249670,B#600266,G#270883,H#69530,I#9997,J#271972
A#0,C#10488,B#75027,G#176968,H#341648,J#184298,B#86189,G#76221,H#332335,J#166929,K#288385,F#947511
A#0,B#5372,C#68489,B#9372,B#240758,G#14341,H#6600,I#81433,J#7982,K#1367514,F#1020593
A#0,B#8065,C#29766,D#54685,B#16459,E#99,B#4007,G#317828,H#7637,J#11236,B#11585,G#285177,H#210955,I#18872,J#71097,K#721963,F#1615776
A#0,C#92785,B#3583,F#4029,G#80559,H#253981,J#64972
A#0,C#7567,B#379,D#9264,E#72552,D#175021,B#1175,F#1650,G#21511,H#1006,J#79892,E#266408,B#681961,G#176350,H#63607,J#14658,B#1126425,G#419508,H#1544,J#76987
A#0,C#13486,B#219085,D#1114,B#1310,G#10459,H#793,B#3741,J#764,E#73351,D#9920,E#9443,B#54705,B#13476,G#1708,H#4926,I#81735,J#10347,B#18131,G#67906,H#242297,J#84659,B#36806,G#133843,H#87488,I#3902,J#18737,F#404830
A#0,D#5811,C#4673,E#3857,B#768339,G#343117,H#6689,J#3840,K#602158,F#278169
A#0,C#54483,B#4492,B#16039,D#72700,E#73737,G#14289,H#9223,J#241230,K#1296290,F#4562,B#92123,G#428426,H#8389,J#105296
A#0,B#492,G#5701,D#26,B#59982,H#8189,D#2027,E#3027,J#2693,D#4828,C#7135,D#57624,G#113146,B#590,H#1976,E#2158,J#3464,B#220742,E#2737,G#173209,E#4516,H#2209,J#11626,B#68251,F#103654,G#353272,H#66512,J#17503,B#607257,B#73647,G#335459,H#4810,I#15079,I#68191,J#3601
A#0,C#7102,B#26707,B#64099,G#14659,H#3215,F#73930,J#17318,D#52841,E#368180,B#612809,G#76472,H#73681,J#1404
A#0,B#17131,G#8797,H#231807,B#1068,C#2422,B#14366,I#79630,B#8475,B#4951,J#17787,G#72139,H#54466,J#9725,K#1466461,F#276179
A#0,B#57790,B#33575,G#223796,C#6247,B#2595,H#87581,D#11579,E#14389,I#70107,G#69191,J#4612,H#76798,J#1069,B#627417,F#420146,G#10618,H#4095,J#89098
A#0,B#62069,B#18494,C#11560,B#95687,G#65481,H#77853,J#30958,F#303943
A#0,D#231054,E#8918,C#2182,F#14254,B#74895,G#120418,H#60188,J#74076
A#0,C#54504,D#983,D#5211,B#19557,G#57674,D#4385,H#3173,J#81363,B#6323,B#25225,F#51539,E#8477,E#7572,B#6302,E#85109,G#255431,H#3896,J#4610,B#158283,B#23599,G#193444,H#215667,J#92095
A#0,B#30379,B#1708,B#18814,G#233827,C#8021,H#11842,I#70012,F#80226,I#18015,J#9073
A#0,C#4020,D#367954,F#66041,E#684232,B#1672965,G#149816,H#17243,J#76852
A#0,B#56279,C#4087,G#82341,B#11664,F#6104,H#801,I#62445,J#92262,G#88114,H#265038,J#7244
A#0,B#44167,C#2922,D#2002,B#251,B#2311,D#6837,B#3850,G#9488,H#233432,B#13519,I#6098,E#26217,I#48783,J#79822,G#89756,H#4522,J#11473,E#11105,B#66845,B#272273,G#70187,H#97732,I#67424,I#8370,I#8457,I#9355,J#79390,K#498501,F#15367
A#0,D#158701,B#14292,B#4467,G#0,D#59937,H#6655,E#2035,C#1934,I#10217,I#63074,J#22986,B#8869,G#418585,F#10747,E#2487,H#152724,J#12089,B#1644310,G#117963,H#37654,J#12826,B#446109,G#82988,H#80952,I#71124,I#73263,I#24880,I#264662,J#59929
A#0,B#163,B#86488,B#6791,C#7466,G#3523,H#10152,J#233567,F#181669,B#24727,G#154220,H#249116,J#7808
A#0,C#8124,B#66947,B#94927,G#83210,F#7540,H#15544,J#70773
A#0,B#6579,B#804,B#6174,B#10821,B#66452,C#72565,F#114,B#13494,G#4989,H#1373,D#1628,J#61886,B#17214,E#617,D#14615,G#327003,H#793,J#4505,E#259666,B#433465,G#150122,H#87488,I#3902,J#18737,B#438150,G#146044,H#269425,I#8033,J#63606
A#0,D#88870,B#4262,G#2488,B#963,E#21074,C#5830,H#226288,J#1481,G#164105,H#740,J#12076,B#1202,B#183751,G#238736,H#21149,J#4793,F#786517
A#0,C#8462,B#97028,D#1197,E#99694,B#66657,D#10077,E#73112,G#10316,H#3890,J#325169,B#89393,F#176069,G#2701,H#14579,J#251716
A#0,B#8773,C#3377,B#8965,D#4186,B#53848,E#3303,G#177790,B#4226,H#247548,J#16019,G#92964,H#69049,J#95191,K#954911,F#259319
A#0,B#19373,G#5709,D#425,B#1337,C#1459,H#3745,D#4181,E#6642,J#255,F#654,B#76293,G#98671,H#244790,J#20682,E#161625,B#434565,B#350,G#184908,H#73490,J#70078
A#0,C#68290,D#239,E#16770,B#62209,G#290314,H#57709,J#14849,B#65853,G#81605,H#6139,I#14699,J#92777,F#498433
A#0,B#13818,B#3581,B#58540,B#6591,G#7490,C#562,H#3731,J#9772,B#720,B#4414,B#144280,F#44286,G#62985,H#243843,J#11293
