A#0,C#3876,B#1320,B#11777,G#176630,H#12610,J#230949,F#281499
A#0,B#550,C#14521,B#23465,D#48458,G#53375,B#45762,H#3094,E#18850,J#249985,G#114309,H#46708,J#8852,F#5883,B#1381214,G#407139,H#6023,I#13882,J#3980
A#0,C#49437,B#8160,B#4415,B#4521,B#78,G#334119,H#84792,I#31740,J#58876,K#1201299,F#195759
A#0,C#3657,B#2190,F#92040,B#7571,G#263935,H#67205,I#2131,J#12955
A#0,D#226813,B#21380,C#1337,B#4788,D#15799,D#46186,D#2197,B#1109,G#26858,B#62051,E#3303,B#12398,E#2060,H#4882,J#1139,D#10847,E#69116,E#61778,G#15326,H#9223,J#241230,E#1073,B#101087,B#64193,G#21702,F#4985,B#8081,H#57190,B#1994,J#14884,G#331062,H#95124,J#77741,B#155,G#12067,H#9692,J#70863
A#0,C#67729,B#83884,B#905,B#78344,B#13102,G#823,H#75163,B#245445,I#16913,G#77483,B#5532,H#3521,J#65931,J#3158,G#164723,H#262370,J#18050,K#612653,F#324302
A#0,C#11095,B#2175,B#1109,G#2950,H#66625,J#15228,B#3208,B#160525,G#12712,H#63335,J#7506,F#260084
A#0,B#11248,C#869,B#897,B#10450,G#185967,H#63276,J#257562,F#282909
A#0,B#8126,C#32123,G#233585,H#6553,B#5747,J#83174,G#472798,H#35896,J#7106,F#76151
A#0,B#234674,D#20245,C#78838,E#74425,G#14543,H#90666,J#347,F#73585,B#599018,G#258984,H#8623,J#12695
A#0,B#59231,D#1196,B#4937,E#81966,C#2401,G#15921,H#245091,J#10743,F#349317,B#250122,G#169426,H#4938,J#1632
A#0,B#42643,B#4695,C#2679,B#74757,G#10395,H#76474,B#25811,J#3301,G#429113,H#74234,J#12403,K#1021512,K#1728000,F#250671
A#0,B#10131,D#626,C#29554,E#73406,G#411337,H#88840,J#12041,B#161429,G#17734,H#323214,J#18830,K#621169,F#300216
A#0,C#67434,B#27578,D#70503,E#175632,G#4281,H#245704,J#6268,F#121,B#71944,G#95340,H#6811,J#6300,D#415995,E#185579,B#19957,G#140994,H#280259,J#89010,B#1184817,G#6351,H#22763,J#52105
A#0,D#1413,B#61316,E#4402,C#3623,G#1798,H#13675,J#60572,B#6183,B#17105,G#255894,H#6600,I#81433,J#7982,F#255946,B#928516,G#86554,H#6966,J#11078
A#0,B#57935,B#6879,G#25652,C#59748,B#5691,H#9538,I#70748,I#24272,I#257628,I#68003,G#1812,I#15845,J#75878,H#74124,I#22478,J#87179,K#1014804,F#199300
A#0,C#5551,B#10005,D#236563,B#11639,E#15560,G#421,D#1422,E#480,H#72743,J#29806,B#167738,F#399287,G#13880,B#4234,H#61427,J#21056,G#85036,H#4004,I#72945,I#28046,J#314352
A#0,B#758,B#975,C#4111,B#17787,D#69527,G#6069,H#252326,J#13692,F#244662,E#349319,B#612337,G#43094,H#141727,J#174562
A#0,B#68014,C#1962,B#104389,G#5411,H#270618,J#62949,K#1281033,F#609212
A#0,C#237007,B#5155,G#196,H#5687,B#35275,B#42877,B#988,J#18485,G#92791,H#82758,I#81974,I#257934,J#4163,F#85135
A#0,B#10103,C#16195,B#22699,B#47995,G#80087,F#89580,B#3082,H#2332,I#95633,G#121720,J#118764,H#21880,I#94338,J#91132
A#0,B#5449,C#7893,B#2752,D#2167,B#61053,B#20335,E#11151,B#52049,G#30223,H#232369,B#1446,J#10086,B#4851,G#164699,H#34102,J#51376,F#540946
A#0,D#47609,B#258,B#16126,E#96989,G#314275,C#167740,H#22761,J#5630,B#2221,G#58915,H#106176,I#3730,I#257018,J#8556,F#684506,B#534568,G#141982,H#11634,J#74831
A#0,B#60545,G#85062,D#13869,D#1880,E#2183,C#1653,H#56889,E#6107,J#23005,B#3194,B#233416,B#187699,G#4804,H#74234,B#11423,J#980,F#16259,G#332384,H#67647,J#5328
A#0,C#7225,B#1465,B#22433,F#79300,D#23983,E#65794,G#3113,B#316,H#248800,D#7139,J#669,E#70169,B#6750,G#94339,H#65445,J#75,B#28602,G#429827,H#93576,J#52568
A#0,B#4661,D#7675,C#1130,B#340628,B#11544,G#22429,B#33533,H#1416,J#18538,B#2589,E#155363,G#17549,H#4927,J#20663,F#222340,B#90171,G#11486,H#72659,J#10066
A#0,B#55905,B#3290,C#876,G#29911,H#11140,B#230468,J#4746,B#89551,G#67839,H#7133,J#14427,F#415146
A#0,C#7655,B#89538,B#15898,B#68969,G#8762,H#332335,J#166929,F#1301702
A#0,C#7953,D#4340,B#1517,E#60134,D#86972,B#23957,G#1073,B#6620,H#63579,B#1108,E#8357,J#2654,G#331919,B#2809,H#3257,J#9283,G#247570,H#17633,I#15482,J#234974,K#604762,B#94183,G#162929,H#82629,J#269308,F#8996
A#0,B#215142,C#8744,B#3001,B#68643,B#9923,G#10912,H#93896,J#64180,B#80878,G#521837,H#8479,J#454,K#865797,F#280041
A#0,B#9161,C#11013,D#450,B#58258,E#15939,D#9370,E#8128,G#49106,B#17337,B#7702,H#239309,J#18462,G#148633,H#28777,I#13208,F#43457,J#4800,B#2332170,G#24049,H#77853,J#6068
A#0,C#5954,B#74292,B#5395,B#3134,B#10617,G#165080,H#78987,J#19331,K#1371164,F#161476
A#0,B#54865,C#16299,B#5424,G#0,H#579,B#81879,I#1345,B#4661,G#327690,J#16203,H#445,J#67859,F#1404761
A#0,C#4324,B#85433,B#279292,G#0,H#60135,J#7871,B#104756,G#127175,H#29517,J#231411,F#113551
A#0,B#3637,B#12430,G#750,H#12114,J#57892,C#20499,B#17457,G#158821,B#8974,H#235442,J#16921,G#81970,H#68868,J#6581,K#1132966,F#85699
A#0,B#46893,B#2277,B#6483,C#789,B#729,B#1245,D#2535,E#4564,B#10058,F#1186,G#73219,H#5790,I#8789,B#69953,J#25890,G#241170,H#67906,J#4226,B#2528877,G#420144,H#17135,J#51095
A#0,D#218906,C#15627,D#7324,E#55551,F#8176,B#17375,E#86190,G#6451,H#15799,J#36595,B#432999,G#2300,H#90979,J#5520
A#0,C#4545,B#351,B#4290,B#74609,B#8768,B#4982,G#9598,F#1203,H#55982,J#8177,B#96918,G#315915,H#89154,J#669
A#0,C#814,B#5606,D#51719,E#4872,G#2900,B#8388,H#228,B#1092,J#746,F#2562,B#65970,B#272290,G#77398,H#77659,J#23895,B#442385,G#142182,H#6963,I#11026,I#69932,J#8402
A#0,B#53953,B#5192,B#9791,C#1237,G#159390,H#18594,B#985,B#76137,J#252227,F#11493,G#3276,H#4408,J#144731
A#0,C#61800,B#6328,B#11966,G#84130,B#16874,B#225132,H#28191,J#79588,G#74871,H#76651,J#92766,F#534345
A#0,B#43,G#4620,D#4829,H#669,E#908,C#8989,B#52287,J#27141,B#241913,F#2359,G#13982,H#70088,J#5830
A#0,C#5661,B#15765,D#238026,F#20618,G#7172,H#165572,J#66411,E#5325,B#1131021,G#431431,H#106140,J#233124
A#0,B#239045,C#1393,D#2086,E#5611,B#85406,B#4665,G#58620,H#7133,J#14427,B#57482,G#315434,H#54391,I#75862,J#13632,F#256729
A#0,C#62575,B#1732,F#2306,B#14977,D#3779,D#68348,G#15878,E#63842,H#9354,E#26493,J#227337,B#250231,G#16740,H#8211,I#71487,J#11632,B#332268,G#10640,H#72918,J#81803
A#0,C#59705,B#11549,B#2125,G#85687,H#4780,J#64998,F#532910
A#0,D#12322,B#11388,B#56494,C#9350,B#252837,G#1665,E#83684,H#2837,F#3342,J#35221,B#2328413,G#152053,H#87547,J#5292
A#0,B#41819,G#17667,D#5718,C#3887,H#66126,J#6932,B#7798,E#161501,G#1837,H#24681,J#320151,B#179001,G#113664,H#308119,J#14264,K#523926,F#167068
A#0,B#4660,C#11042,B#230,B#323307,G#2853,H#18604,J#12131,K#1370875,F#104302
A#0,C#650,B#9172,B#58311,F#1913,B#16,B#8992,B#10675,B#240178,G#42295,H#58064,J#87713
A#0,B#3854,B#10006,B#1542,C#2944,D#68413,G#1275,B#12112,H#10798,E#228928,I#1568,J#20446,G#91217,B#111,H#65264,J#21368,G#88085,H#67348,I#271839,J#77182,K#702046,F#433656
A#0,C#25372,B#233625,B#2473,B#23686,G#232966,H#4242,J#29333,D#54882,E#343652,B#192538,G#356621,H#52921,J#19522,K#181539,K#1728000,F#1298912
A#0,B#55525,B#395,B#8415,B#11204,G#64429,H#22230,J#247168,C#16494,F#155699
A#0,B#239434,G#4374,D#2089,B#3880,H#80597,C#1152,J#75209,F#19381,B#51012,G#8994,E#22493,H#53981,J#29112,B#258361,G#170752,H#74234,J#12403
A#0,C#35505,B#2901,D#3202,F#16502,B#3281,E#245446,G#79777,H#20490,J#68856,B#429230,G#93434,H#19795,I#53289,J#5389
A#0,B#49143,B#8421,C#11216,B#11499,G#0,D#57388,H#12227,B#75212,I#3220,J#4502,E#168,G#102614,H#249116,J#7808,B#64395,G#106863,H#65445,J#75,K#971068,K#1728000,K#1728000,K#1728000,K#1728000,F#1196862
A#0,C#6615,B#44751,B#2619,G#133237,H#208691,B#6750,F#84267,I#11595,I#67569,G#20715,J#3621,H#83478,J#21847
A#0,B#501,B#243332,B#12984,C#899,D#71110,B#7421,F#10684,D#1990,B#59008,G#6492,H#16046,I#591,E#662,E#2301,J#5994,B#434408,G#51693,H#19,J#85677,B#519830,G#201945,H#61829,J#252198
A#0,B#213442,C#6745,B#12702,B#15393,G#143209,H#21417,J#89264,K#1446015,F#200391
A#0,B#222669,B#3898,C#3796,G#71884,B#15908,H#73246,J#669,B#106507,F#12277,G#53970,H#4707,J#26634
A#0,D#68829,B#3594,C#10724,F#2890,B#12906,G#137577,B#632,H#21991,E#5539,J#58808,G#284058,B#71085,H#9904,J#9704,G#172858,H#1345,J#68532
A#0,B#60170,D#577,B#4588,C#1172,E#14417,F#1241,B#226747,G#53873,B#33945,H#25821,J#62985,B#91074,G#84740,H#12953,I#251208,J#15072
A#0,D#5821,C#18674,B#2769,D#1729,E#59392,E#1883,B#18517,G#245347,H#23161,J#11915,B#307047,F#262530,G#17429,H#144,J#83108
A#0,B#1791,D#5479,C#8487,B#883,B#9328,G#254889,H#58779,B#2096,D#9665,E#6485,B#3705,J#71494,E#9003,B#15980,F#56250,G#9542,H#80870,J#2926,B#1827156,G#267581,H#65794,I#23684,I#70601,I#4284,I#83512,J#80764
A#0,B#5895,C#2426,F#80622,B#23661,G#12138,H#59232,J#247029
A#0,B#66095,D#459,C#822,E#14965,B#66427,F#81321,G#16770,H#12352,J#243163,B#767283,G#97833,H#88096,J#25678
A#0,B#51997,C#652,B#102872,G#77865,B#3249,H#12561,J#70780,G#273630,F#1065,H#69598,I#99971,J#81175
A#0,B#7616,B#10451,C#58133,B#103235,G#2482,H#82758,I#81974,B#248160,F#7307,I#2467,J#4163,G#1817,H#87623,J#145847
A#0,C#51975,F#21671,B#73331,G#245091,H#18155,J#10913
A#0,B#9436,D#97931,E#36630,G#5987,D#9684,B#14617,E#1529,H#59984,C#6860,J#16195,B#18601,G#311522,H#4293,J#9772,B#1277273,K#86744,G#16198,H#67241,F#5950,J#9159
A#0,C#51910,B#1215,B#1059,B#15682,B#64439,D#19159,G#2826,E#59580,H#8617,J#7747,K#1547676,B#189709,G#71932,H#18839,J#5962,F#156560
A#0,B#4187,B#1593,B#62586,C#13433,D#20213,G#74971,H#19395,J#212458,E#609778,F#368337,B#1191536,G#248485,H#4407,J#24841
A#0,B#44880,G#9053,C#17814,B#10582,H#237545,J#3812,B#76016,G#19702,H#1142,J#82890,K#1299911,F#79811
A#0,D#56273,B#21075,G#70853,B#8633,C#315,E#5244,B#1370,H#236691,I#103205,G#35734,H#29156,J#16282,B#7335,J#71992,G#101350,H#234848,I#7181,J#81107,K#796505,F#351831
A#0,B#76462,B#2005,C#71397,G#19845,H#241093,D#375,I#12791,I#1209,E#2159,J#67719,D#13619,E#6836,F#10915,B#571952,G#194412,H#317346,J#193717,B#1970656,G#6147,H#13745,J#796
A#0,B#53813,D#221,C#14816,B#27660,D#47864,B#4646,G#5618,H#794,E#11184,I#12500,B#63719,J#2690,E#22044,G#330275,H#4465,F#63976,J#18647,B#499333,G#190561,H#62720,J#273315,B#962960,G#335538,H#80173,J#7603
A#0,B#10418,B#55017,D#6147,D#2482,C#20831,B#15052,E#49681,G#26699,E#71123,H#2367,J#70078,F#256672,B#606195,G#193789,H#60599,J#18353,B#414714,G#181939,H#8616,J#1838
A#0,D#7414,C#2412,B#76892,E#20973,G#329120,H#77676,J#7172,B#107730,G#23262,H#33881,J#90705,F#435403
A#0,D#207984,C#1018,B#2033,D#2648,B#9067,B#173,B#4324,B#2222,E#78061,B#10952,B#2042,G#31878,H#40000,B#3386,D#2589,E#11075,B#3866,B#58913,J#17944,B#11945,E#327979,G#94025,H#76570,J#95418,B#96324,B#342946,G#61925,H#19675,J#80947,K#239073,F#369382
A#0,C#310691,B#164014,G#79869,B#19363,F#1985,D#84758,H#70,I#3730,I#257018,J#8556,G#63075,H#14787,E#69518,J#5931,B#1204621,G#3124,H#11634,J#74831
A#0,D#73674,C#9312,E#3356,B#69899,B#19544,G#4387,B#15073,H#49939,J#18732,F#334690,G#72485,H#6023,I#13882,J#3980
A#0,C#55052,B#275,B#14227,D#245466,D#13806,E#8151,E#147773,G#1099,H#21695,B#2544,B#81731,I#8168,I#9136,I#49213,J#4754,G#11647,H#9509,I#228109,J#21835,B#245293,G#219750,B#126023,H#10614,J#11610,G#154595,H#14455,J#9546,K#56976,F#1128557
A#0,B#5857,C#3424,D#895,B#5962,B#2649,E#398,B#3075,D#64184,E#6039,G#12850,B#3849,D#2369,H#76145,I#72361,B#10011,J#1505,G#100762,H#320910,J#18181,E#2536,B#237960,G#297901,H#54378,J#1525,K#431555,B#346375,G#97458,H#2433,J#249670,K#1032064,F#794540
A#0,B#76303,C#615,B#70061,G#2899,H#85617,J#8742,B#6564,G#319455,H#4407,J#24841,F#864414
A#0,D#3056,E#10397,B#59567,C#1092,F#4974,G#73083,B#4665,H#29302,J#69790,G#267297,H#59853,J#8103,B#23170,G#93814,H#49647,J#7890
A#0,B#42443,B#22510,G#116206,B#35656,B#578,H#12668,J#244060,C#9933,G#98893,H#66257,J#8289,F#681378
A#0,C#207039,D#23416,E#158398,B#439799,G#175093,H#9290,J#675,F#153706
A#0,B#66,G#4359,C#2225,F#7719,D#2252,H#1479,B#1,J#60571,B#24407,B#4134,B#239294,G#11347,H#6600,I#81433,J#7982,E#244546,B#10318,G#320053,H#9349,J#13367
A#0,B#4213,C#23088,B#61490,G#98171,B#8140,H#59423,F#11100,I#487,J#249080,B#26935,G#67232,H#17381,J#84721
A#0,C#54435,B#18148,F#742,B#12164,G#314000,H#19863,B#65998,I#4014,I#98241,G#5288,H#208,J#3577,J#78
A#0,C#27471,D#809,B#747,G#3786,F#12746,E#3645,H#259157,J#7070,B#76593,G#0,H#80173,J#7603
A#0,C#7474,B#8667,F#12170,D#54356,B#29721,B#234409,G#36808,H#47184,J#19543,E#262327,B#2733208,G#19977,H#80116,J#476
A#0,C#50096,B#10097,G#8664,H#7019,B#77349,J#1082,B#19710,B#53231,G#259344,H#21307,J#59717,K#1210480,F#705537
A#0,B#44570,D#8611,B#11399,B#15379,B#228571,B#80943,B#13333,C#4531,G#5787,H#65717,E#19582,J#65523,B#382736,G#60845,H#5448,J#6904,F#172497
A#0,B#4286,B#841,C#3709,D#5557,E#22872,F#52559,G#29632,H#84694,J#1139,B#595628,G#418143,H#95124,J#77741
A#0,D#66849,D#20381,C#7280,E#56710,B#7446,B#5627,B#326289,F#3122,G#3086,H#91031,J#8252,E#166289,B#614349,G#363250,H#67476,J#73615
A#0,C#226611,B#21428,G#64504,B#17518,D#3118,B#135,F#2590,E#3975,H#61409,J#99670,G#75635,H#2707,I#5812,I#8458,J#239492,B#253217,G#538293,H#80011,I#89977,I#267661,J#66142
A#0,B#18974,C#58747,B#16356,G#17533,D#8683,H#42817,I#11947,J#80278,E#82230,B#285625,G#457512,H#116342,J#26114,F#146482
A#0,B#57828,B#5227,D#80,C#6295,B#5296,E#790,G#5025,H#69126,D#12142,J#77728,B#250227,E#37551,F#2337,G#213286,B#82589,H#271584,G#17007,H#65549,B#3643,J#9269,J#174349,G#7617,H#65926,I#276997,J#63997
A#0,C#56190,D#21681,B#3864,G#167435,H#9984,I#244725,F#86644,I#13775,I#66913,J#79221,E#347586,B#13551,G#85297,H#9053,J#69089
A#0,B#5763,B#55454,C#9343,B#80810,D#13847,G#83115,B#14961,H#1711,I#230050,J#15404,F#11554,G#77192,H#8440,J#58678,E#171929,B#452556,G#101717,H#52162,J#13225
A#0,D#66242,B#254421,B#20027,E#163977,G#13149,B#1342,H#69380,C#4420,J#4305,F#18686,G#318443,H#6847,J#67165
A#0,B#84644,C#10771,G#69604,B#9333,H#9325,J#55708,F#9053,G#346503,H#4720,J#15715
A#0,B#55241,B#25400,B#6516,C#60949,G#400,H#10054,B#3099,D#11221,E#459,B#223671,I#36409,B#54552,G#22266,H#148,J#64206,J#20517,K#1280998,K#1728000,K#1728000,F#108022
A#0,B#4166,C#239984,F#87380,G#28764,H#80509,J#68368
A#0,C#8607,B#6648,B#77828,F#14420,G#1950,H#67241,D#1499,J#13610,B#5896,E#234777,G#32957,H#694,J#138046,B#196435,G#337931,H#90936,J#4040
A#0,B#1424,C#26825,G#80347,B#5680,H#70483,D#7363,J#91365,E#5856,G#249606,H#90695,J#1690,B#842857,G#265303,F#6294,H#87358,J#94829
A#0,B#79417,G#11773,H#10928,B#231619,J#1698,C#6177,G#169945,H#16115,J#5336,K#1536604,F#94025
A#0,B#36733,C#4000,B#2841,D#110943,E#235227,G#8085,H#23996,J#53027,D#20730,E#605,B#83633,B#3101,B#173927,G#251475,H#73527,I#6924,J#74285,F#208825
A#0,D#186100,B#5486,D#690,E#8326,C#10388,B#64140,E#4455,D#9553,G#18864,H#67476,E#17082,J#56533,D#354,E#341687,B#358897,B#245100,G#115250,H#82784,J#69181,B#75937,B#5990,K#194717,G#83646,H#80405,J#9391,K#1554558,F#1374984
A#0,C#10378,D#245915,F#11606,B#6046,B#69568,G#9216,B#4958,B#3055,E#5587,H#255,J#510,G#224593,H#22230,J#247168,B#965097,G#343837,H#4263,J#76489
A#0,B#37402,C#5572,G#19782,B#2989,H#61558,J#4013,B#19277,D#247537,G#89160,H#65661,J#21056,E#6775,B#162067,F#4151,G#336561,H#14565,J#87974
A#0,B#56547,C#21638,G#153204,H#89978,D#248659,J#23709,E#78690,B#245747,B#15815,G#6940,H#18498,J#242638,F#1279678,B#166246,G#82276,H#14205,J#5349
A#0,B#30856,G#15943,C#2469,H#64772,J#15109,B#347975,B#67846,F#112573,G#3032,H#61829,J#252198
A#0,B#620,D#983,B#940,B#1639,E#1791,B#63833,B#334,B#8982,B#10706,G#59778,H#6963,I#11026,B#7009,I#62923,C#4630,J#3772,F#80311,G#134302,H#124010,J#8676,B#95638,G#73115,H#94013,J#92904
A#0,C#50313,F#5506,B#51,B#13056,B#66523,D#5643,G#280516,H#85,B#1699,E#60570,B#7351,D#8909,B#3635,J#4030,E#58741,G#28044,H#77853,J#6068,B#518174,G#85272,H#12721,J#50532
A#0,D#67159,B#32422,C#71112,B#8558,E#230441,B#21303,B#4432,G#56642,H#21524,B#87021,J#6003,G#62173,H#19488,J#62286,F#22886
A#0,C#253,B#62624,B#6317,F#5596,B#6071,B#5749,D#21537,G#63987,H#248138,J#10324,E#80283,B#511709,G#163655,H#87172,I#7783,J#19981
A#0,B#1335,B#4480,C#5133,D#69155,F#10302,G#100668,H#53506,J#4917,E#282272,B#155625,G#305605,H#115982,J#13828,B#981407,G#232951,H#3896,J#4610
A#0,B#22914,C#247746,B#162150,G#51361,H#37257,J#79976,F#469046
A#0,B#1473,G#0,H#6600,B#2474,B#3105,B#1423,I#74431,J#7982,C#4460,G#80621,H#60837,I#4876,J#17486,F#411619
A#0,C#11581,B#249936,B#17114,B#58711,B#114422,G#101927,H#304625,J#5369,D#12093,F#81054,E#13287,B#79397,G#4440899,H#312408,J#83
A#0,B#4257,C#58026,G#22732,H#7948,J#59910,B#7765,B#9742,G#119877,H#293107,J#28486,K#1178433,F#716676
A#0,C#59815,B#338753,B#11274,G#98900,H#66257,J#8289,F#80897
A#0,B#11895,C#68462,B#4805,G#6270,B#72091,H#17028,J#67158,G#16856,H#247250,J#4389,F#163034
A#0,C#4475,B#47967,D#17527,B#155006,D#10057,G#19808,B#52144,H#14906,J#5895,E#1973,E#181,F#246496,B#34253,G#71149,H#63182,I#79505,J#15031,B#2351548,G#415726,H#82707,J#11284
A#0,B#45945,C#1683,B#16691,B#66674,B#3889,G#85441,H#87960,I#24921,J#254462,K#1187962,F#1319021
A#0,B#14404,B#46644,C#3724,B#914,B#14038,B#5821,D#3203,G#2222,E#58983,B#6765,H#19906,J#5118,G#162951,H#323097,J#86532,B#114516,G#92496,H#231112,J#15289,K#585037,F#107499
A#0,B#242033,D#20018,C#1173,B#1155,B#70192,G#83977,H#18658,J#55708,E#12296,B#346150,G#184646,H#577,J#6062,K#948579,F#754687
A#0,B#43011,C#2417,G#20691,D#67580,B#212,H#25561,J#985,E#15796,F#58357,B#760,G#266272,H#141364,J#11866,B#625983,G#71752,H#12644,J#62890
A#0,C#75175,F#11455,D#4158,E#338936,B#173593,G#413321,H#12451,J#78022
A#0,B#16302,C#3426,B#5760,B#146882,B#1490,G#15204,B#9498,H#62254,J#81564,G#257871,H#8623,J#12695,K#1126159,F#318518
A#0,B#82822,G#4269,H#5107,J#8258,B#6253,D#159098,C#20280,G#58280,H#264599,E#5475,J#15146,B#322345,G#359664,H#14143,J#81827,K#606521,K#1728000,F#757428
